# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        pos3 (LEIS position) after LEIS, quick check
#
# Region:                       Fine survey
# Spectrum ID:                  98
# Acquisition Date:             03/20/25 16:08:48 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 1211
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               600
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      x -0.4 y 4.36 z 9.94

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:08:48 UTC
# ColumnLabels:                 energy counts/s
#
500.5  15110.859
500  14766.802
499.5  14866.461
499  15275.448
498.5  15427.948
498  15107.254
497.5  15254.206
497  15044.729
496.5  15131.863
496  15250.633
495.5  15270.142
495  15547.429
494.5  15956.944
494  15375.128
493.5  15438.586
493  15803.135
492.5  15823.526
492  15955.54
491.5  16511.296
491  16436.557
490.5  16872.838
490  16415.128
489.5  16018.667
489  17265.821
488.5  16898.654
488  17193.315
487.5  16440.331
487  17248.754
486.5  16516.389
486  17327.876
485.5  17656.143
485  16748.99
484.5  16911.651
484  17604.238
483.5  17518.604
483  18401.41
482.5  17386.936
482  17820.77
481.5  17125.664
481  17665.23
480.5  18141.743
480  17874.259
479.5  18516.173
479  19507.874
478.5  19784.687
478  19655.155
477.5  19752.369
477  19418.225
476.5  19319.809
476  18727.129
475.5  18701.643
475  19392.782
474.5  18903.486
474  20152.127
473.5  20568.233
473  21099.465
472.5  20892.705
472  20636.241
471.5  19707.195
471  18375.41
470.5  17556.228
470  16547.178
469.5  16311.441
469  16047.709
468.5  15939.707
468  16215.711
467.5  16948.029
467  19732.335
466.5  23387.295
466  29152.768
465.5  34226.766
465  35207.784
464.5  32554.885
464  26606.429
463.5  22635.001
463  19894.473
462.5  18163.536
462  16649.568
461.5  17696.152
461  20873.538
460.5  32134.8
460  53796.256
459.5  70087.113
459  59980.947
458.5  36512.538
458  23058.059
457.5  17194.718
457  13155.237
456.5  9883.1795
456  7280.6776
455.5  5793.3595
455  5119.8287
454.5  4463.2804
454  4788.5161
453.5  4889.0131
453  4769.7192
452.5  4349.1332
452  4234.1883
451.5  4382.485
451  4642.8961
450.5  4534.4837
450  4496.6729
449.5  4471.4312
449  4463.4424
448.5  4284.3488
448  4231.8691
447.5  4567.33
447  4273.2361
446.5  4191.5778
446  4188.2107
445.5  4206.5883
445  4229.7462
444.5  4364.9075
444  4491.2571
443.5  4305.2024
443  4140.8525
442.5  4076.6514
442  4233.7846
441.5  4585.3483
441  4568.0894
440.5  4484.001
440  4265.5868
439.5  4515.0708
439  4581.3388
438.5  4753.7115
438  4677.1315
437.5  4328.6801
437  4416.5759
436.5  4309.1526
436  4223.4282
435.5  4207.7208
435  4753.2087
434.5  4459.8281
434  4324.3722
433.5  4412.3571
433  4410.5824
432.5  4441.3303
432  4381.3976
431.5  4066.6575
431  4644.785
430.5  4351.3712
430  4819.0765
429.5  4495.4663
429  4211.0325
428.5  4319.7487
428  4301.1238
427.5  4481.75
427  4430.0437
426.5  4678.934
426  4284.0634
425.5  4805.6533
425  4841.5217
424.5  4606.5431
424  4647.6896
423.5  4624.0341
423  4664.7433
422.5  4476.2789
422  4644.624
421.5  4521.6825
421  4663.1732
420.5  4831.4147
420  4905.9659
419.5  4669.967
419  4737.0141
418.5  4867.6166
418  4782.0428
417.5  4701.8074
417  4399.2775
416.5  4752.8926
416  4631.7656
415.5  4722.8999
415  4603.9927
414.5  4825.8269
414  4758.7211
413.5  4413.471
413  4989.0381
412.5  5290.19
412  5166.0828
411.5  5374.4597
411  5036.609
410.5  5107.3949
410  4955.0274
409.5  4561.3391
409  4565.0389
408.5  5081.9854
408  5202.4811
407.5  5000.0824
407  4915.6793
406.5  4731.4083
406  4947.1501
405.5  5512.0067
405  4872.1275
404.5  5191.0318
404  5298.1339
403.5  5177.212
403  5545.1173
402.5  5086.3925
402  4961.0511
401.5  5220.7981
401  4846.4083
400.5  4762.8945
400  5013.0504
399.5  5242.045
399  5265.2977
398.5  5573.9354
398  5374.7149
397.5  5495.3541
397  5569.0772
396.5  6079.9434
396  5727.0608
395.5  5784.1559
395  5293.2656
394.5  5089.6383
394  5052.3699
393.5  5470.9551
393  5516.8507
392.5  5309.5936
392  5197.4728
391.5  5275.5249
391  5136.9253
390.5  5217.772
390  5458.6778
389.5  5544.2564
389  5317.3055
388.5  5133.6393
388  5297.542
387.5  5155.2676
387  5321.1165
386.5  5459.4751
386  5616.3248
385.5  5640.941
385  5413.7287
384.5  5542.3773
384  5433.0781
383.5  5323.1944
383  5526.4509
382.5  5290.2563
382  5486.1221
381.5  5794.365
381  5949.192
380.5  5386.2025
380  5404.2053
379.5  5958.8665
379  5730.0226
378.5  5654.0822
378  5376.8257
377.5  5552.494
377  5595.7771
376.5  5573.2648
376  5561.107
375.5  5514.9385
375  5706.266
374.5  6122.302
374  5946.3623
373.5  5822.2522
373  5809.0529
372.5  6091.576
372  5739.8432
371.5  6037.8106
371  5939.0503
370.5  5799.8958
370  5975.9252
369.5  5983.5977
369  6166.259
368.5  5941.5939
368  6351.9198
367.5  6126.4657
367  6249.7584
366.5  6178.2631
366  6310.3259
365.5  6486.3946
365  6389.2542
364.5  6205.5563
364  6281.8805
363.5  6351.1306
363  6690.7621
362.5  6600.1299
362  6415.5097
361.5  6381.3415
361  6337.1509
360.5  6550.9011
360  6640.816
359.5  6104.7433
359  6053.5765
358.5  6691.6201
358  6537.1532
357.5  6641.7572
357  6525.3293
356.5  6939.9506
356  6806.3378
355.5  6889.2839
355  6895.5984
354.5  7084.7223
354  6727.5998
353.5  6587.0621
353  6840.258
352.5  6928.5775
352  6881.2788
351.5  6852.6401
351  6999.671
350.5  7048.4271
350  6927.7535
349.5  7436.2929
349  7353.6726
348.5  7359.9545
348  6960.2037
347.5  7275.2238
347  7556.3415
346.5  7158.6801
346  7622.1235
345.5  7293.1334
345  7653.3821
344.5  7292.5856
344  7745.1554
343.5  8195.9445
343  8053.6297
342.5  7729.2255
342  7656.0217
341.5  7990.8676
341  8531.2263
340.5  8245.5297
340  8346.8566
339.5  8512.3032
339  8829.5539
338.5  9654.8947
338  8957.028
337.5  9195.7572
337  9136.7328
336.5  9875.8991
336  9790.2193
335.5  10451.628
335  11183.623
334.5  11606.484
334  11572.768
333.5  12439.758
333  12574.041
332.5  13702.275
332  14141.209
331.5  14661.599
331  13809.927
330.5  13293.249
330  11970.127
329.5  10508.445
329  9767.9328
328.5  8881.9654
328  8519.4119
327.5  7854.546
327  7696.7375
326.5  7951.8288
326  7729.5745
325.5  7758.4658
325  7633.8991
324.5  7881.9655
324  7679.114
323.5  7651.8348
323  7338.9966
322.5  8045.0097
322  7811.3622
321.5  8152.2334
321  8158.3809
320.5  8425.15
320  8837.5055
319.5  9388.3957
319  9763.4872
318.5  10106.45
318  11092.195
317.5  12218.484
317  12984.866
316.5  15118.553
316  16722.243
315.5  17739.807
315  18789.533
314.5  17575.838
314  15834.313
313.5  14134.212
313  11865.304
312.5  10101.545
312  8426.1341
311.5  7467.1584
311  6633.9021
310.5  6219.4831
310  5590.2774
309.5  5271.8977
309  4807.1148
308.5  4885.9691
308  4281.902
307.5  4314.9857
307  4388.869
306.5  4368.2432
306  4244.1919
305.5  3888.1661
305  3925.4309
304.5  3773.5423
304  3591.3115
303.5  3427.1102
303  3285.4477
302.5  3478.8963
302  3508.2139
301.5  3416.2646
301  3381.1248
300.5  3442.9397
300  3428.4483
299.5  3342.6314
299  3150.2744
298.5  3031.0236
298  3102.2045
297.5  3381.5296
297  3179.4305
296.5  3234.1755
296  3374.2769
295.5  3033.3496
295  3259.9011
294.5  3066.4313
294  3387.9602
293.5  3246.312
293  3151.2561
292.5  3249.6398
292  3046.142
291.5  3021.358
291  3169.9952
290.5  3156.9665
290  3182.5934
289.5  3290.2791
289  3114.6332
288.5  3068.7742
288  3074.3383
287.5  3127.6519
287  2962.6249
286.5  3245.206
286  3015.8235
285.5  3189.3552
285  3123.3537
284.5  3143.313
284  3281.8254
283.5  3091.4188
283  3305.9472
282.5  3028.6487
282  3006.0413
281.5  3412.0174
281  3373.0882
280.5  3178.7615
280  3127.0275
279.5  3182.1366
279  3194.7036
278.5  3084.7615
278  3062.1968
277.5  3215.7344
277  3309.3704
276.5  3280.673
276  3141.4944
275.5  3136.1649
275  3424.107
274.5  3452.7618
274  3027.8745
273.5  3188.2447
273  3151.2737
272.5  3281.6924
272  3408.5497
271.5  3158.1068
271  3077.4912
270.5  3093.6863
270  3289.2369
269.5  3127.022
269  3240.2202
268.5  3236.3354
268  2967.903
267.5  3016.7269
267  3082.9391
266.5  3122.6753
266  3096.1053
265.5  2987.3512
265  3190.4469
264.5  3157.8389
264  3187.1115
263.5  3165.3501
263  3030.8239
262.5  3103.6098
262  3274.7294
261.5  3123.6984
261  3279.7106
260.5  3076.2805
260  3233.8427
259.5  2898.0163
259  3091.5765
258.5  3256.8102
258  2941.2577
257.5  3043.1253
257  3002.5161
256.5  3087.869
256  2960.5008
255.5  3100.4421
255  3227.6213
254.5  3149.4799
254  3379.1919
253.5  3202.7488
253  3237.0613
252.5  3086.3448
252  3208.924
251.5  3179.5586
251  3311.3001
250.5  3115.4168
250  3084.2961
249.5  3291.3465
249  3085.05
248.5  3011.7966
248  3100.7021
247.5  3268.9031
247  3328.7965
246.5  3360.5776
246  3214.4342
245.5  3392.2344
245  3264.5515
244.5  3378.9604
244  3161.6554
243.5  3190.0746
243  3231.7323
242.5  3446.254
242  3521.7699
241.5  3362.9844
241  3230.2737
240.5  3486.7495
240  3087.2029
239.5  2909.5573
239  3024.6385
238.5  3307.3986
238  3215.463
237.5  3129.4311
237  3197.4221
236.5  3422.9894
236  3358.1087
235.5  3408.4142
235  3228.3683
234.5  3114.7403
234  3290.9623
233.5  3177.4505
233  3386.1707
232.5  3397.1756
232  3452.2281
231.5  3286.6635
231  3146.7958
230.5  3294.5093
230  3150.022
229.5  2987.1149
229  3156.4067
228.5  3224.184
228  3384.452
227.5  3546.2239
227  3245.6393
226.5  3448.9395
226  3484.1731
225.5  3060.3902
225  3463.2484
224.5  3604.313
224  3353.3975
223.5  3157.9615
223  3445.4557
222.5  3432.8149
222  3281.1552
221.5  3564.5425
221  3544.7206
220.5  3478.2682
220  3428.2219
219.5  3457.3577
219  3255.3832
218.5  3297.4585
218  3396.0166
217.5  3238.8409
217  3317.8858
216.5  3233.2438
216  3541.1878
215.5  3447.1346
215  3245.1343
214.5  3357.6075
214  3186.5674
213.5  3128.9222
213  3300.5002
212.5  3152.7201
212  3292.3192
211.5  3313.3711
211  3513.1449
210.5  3462.547
210  3516.4079
209.5  3478.0221
209  3495.3587
208.5  3521.2082
208  3446.6885
207.5  3448.1054
207  3640.6643
206.5  3654.513
206  3597.7272
205.5  3591.6727
205  3574.2229
204.5  3447.2263
204  3406.4381
203.5  3569.7293
203  3641.2608
202.5  3683.4627
202  3582.2449
201.5  3215.89
201  3638.2867
200.5  3403.494
200  3566.7746
199.5  3438.0954
199  3776.4761
198.5  3588.4021
198  3525.5067
197.5  3664.7379
197  3720.7745
196.5  3521.1571
196  3377.2683
195.5  3441.7548
195  3918.8165
194.5  3636.5809
194  3612.0978
193.5  3597.2054
193  3842.7519
192.5  4035.3529
192  3670.1568
191.5  3750.2496
191  3689.6593
190.5  3846.1534
190  3966.5466
189.5  3903.8559
189  3778.8621
188.5  3573.2353
188  3792.2092
187.5  3660.5231
187  3619.9845
186.5  3627.2302
186  3637.6711
185.5  3570.3881
185  3783.3648
184.5  4052.6633
184  3906.1248
183.5  3987.9857
183  3463.6426
182.5  3463.3806
182  3818.6839
181.5  3843.2087
181  3821.6403
180.5  3951.1317
180  3679.7813
179.5  3800.194
179  4172.0505
178.5  3835.6496
178  4182.9995
177.5  3462.945
177  3617.293
176.5  3721.7103
176  3747.4388
175.5  3575.9217
175  3876.9579
174.5  3822.8676
174  4125.4797
173.5  3816.5479
173  3704.5923
172.5  4036.2976
172  4050.2608
171.5  4102.0192
171  4091.2505
170.5  3829.0213
170  3811.5046
169.5  4406.1275
169  4070.4467
168.5  3981.6234
168  4090.9789
167.5  4025.0724
167  4006.7621
166.5  3633.4348
166  4029.2187
165.5  3849.2246
165  3614.5369
164.5  3883.6649
164  4466.931
163.5  4174.3089
163  3965.5397
162.5  4260.2917
162  4215.8419
161.5  4101.392
161  3994.0419
160.5  4084.7367
160  3945.4678
159.5  4022.3882
159  4311.9504
158.5  3959.558
158  4583.9055
157.5  4145.465
157  4156.6127
156.5  4205.023
156  3899.3968
155.5  4470.3931
155  4492.9262
154.5  4238.888
154  4122.5555
153.5  3801.8841
153  4092.8683
152.5  4210.0293
152  4372.2025
151.5  4180.4281
151  4263.158
150.5  4162.2218
150  4115.1951
149.5  4489.5984
149  4422.1482
148.5  4412.0226
148  4491.3392
147.5  4378.3206
147  4537.0949
146.5  4629.2616
146  4509.605
145.5  4444.0125
145  4126.0074
144.5  4668.4917
144  4481.9244
143.5  4366.7774
143  4670.1338
142.5  4779.6295
142  4661.7122
141.5  4677.7739
141  4913.3144
140.5  4587.0803
140  4416.0722
139.5  4366.8886
139  4582.694
138.5  4676.9163
138  4716.257
137.5  4525.4472
137  4579.6858
136.5  4726.9834
136  4642.1485
135.5  4434.8552
135  4847.7247
134.5  4933.6652
134  4759.9974
133.5  5086.295
133  4835.7062
132.5  4678.8075
132  4627.7251
131.5  4701.7133
131  4911.0718
130.5  5045.6936
130  4967.2884
129.5  4994.3894
129  4887.8709
128.5  4949.7964
128  4850.0199
127.5  4827.1619
127  4889.5053
126.5  5066.2162
126  5280.3944
125.5  5166.6953
125  5125.2675
124.5  5234.7622
124  5135.7066
123.5  4974.4572
123  4892.2684
122.5  5197.7082
122  4878.5423
121.5  4955.4519
121  5080.0038
120.5  5284.339
120  5156.204
119.5  5503.113
119  5152.4164
118.5  5266.8191
118  5242.2115
117.5  5235.6478
117  5385.1432
116.5  5263.0424
116  5560.2167
115.5  5460.6023
115  5701.172
114.5  5703.4157
114  5432.3028
113.5  5485.8717
113  5651.9713
112.5  6002.642
112  5751.1963
111.5  5986.6869
111  5692.2003
110.5  5850.5722
110  5961.9612
109.5  6261.9312
109  6147.4742
108.5  5702.3194
108  6111.9679
107.5  5736.7331
107  6146.3877
106.5  6280.5746
106  6187.0872
105.5  6312.0781
105  6317.6505
104.5  5872.9646
104  6269.7917
103.5  6646.2337
103  6796.0191
102.5  6585.0114
102  6180.4849
101.5  6471.2132
101  6414.8389
100.5  6436.9295
100  6570.9427
99.5  6329.4133
99  6329.981
98.5  6205.9179
98  6056.1543
97.5  6367.2564
97  6522.0749
96.5  6429.9059
96  6281.1362
95.5  6241.5938
95  6129.4011
94.5  6312.0212
94  6623.7495
93.5  6404.4516
93  6469.1974
92.5  6500.6541
92  6317.2806
91.5  6529.3792
91  6186.5025
90.5  6039.0987
90  6398.6524
89.5  6462.024
89  6346.9542
88.5  6557.4674
88  6665.4772
87.5  6609.3253
87  6650.1101
86.5  6855.4896
86  6945.6099
85.5  7220.4078
85  7211.9645
84.5  7248.9678
84  7338.8029
83.5  7447.8663
83  7205.6905
82.5  7733.8203
82  8223.615
81.5  8280.5988
81  8254.5547
80.5  8627.0795
80  8535.9641
79.5  8207.667
79  8829.6018
78.5  8858.1049
78  9303.4098
77.5  9452.3025
77  10961.627
76.5  13711.857
76  17006.035
75.5  24346.673
75  31013.704
74.5  26394.299
74  16654.346
73.5  12561.885
73  14597.953
72.5  20220.745
72  29924.833
71.5  34232.999
71  23370.175
70.5  10422.319
70  6069.9425
69.5  4856.9457
69  4452.7669
68.5  3927.8715
68  4128.8264
67.5  4035.3152
67  4342.4053
66.5  4184.1365
66  4003.2592
65.5  4235.0825
65  4570.1282
64.5  4993.7741
64  5834.2765
63.5  6608.9399
63  6489.5246
62.5  6409.4519
62  5801.4132
61.5  4921.4934
61  4452.6861
60.5  4072.0116
60  3586.8956
59.5  3695.3246
59  3587.2897
58.5  3489.3639
58  3212.2912
57.5  3191.6756
57  3620.7725
56.5  3305.8662
56  3456.6857
55.5  3467.5986
55  3941.8166
54.5  4171.1631
54  4323.6452
53.5  4359.7281
53  4464.8605
52.5  4489.1427
52  4547.7118
51.5  4334.085
51  4240.259
50.5  3994.1806
50  3992.7372
49.5  3613.2085
49  2929.4271
48.5  2900.1819
48  2714.4318
47.5  2711.1641
47  2452.5729
46.5  2411.7732
46  2381.9188
45.5  2325.7643
45  2401.46
44.5  2503.6255
44  2525.4013
43.5  2479.6813
43  2472.6677
42.5  2667.753
42  2804.7327
41.5  2992.5181
41  3484.0197
40.5  3524.9913
40  3956.9916
39.5  4888.1253
39  6740.9022
38.5  8833.2177
38  10438.501
37.5  9277.5486
37  6837.4945
36.5  5183.8737
36  3718.3048
35.5  2891.2925
35  2182.4916
34.5  1825.9776
34  1425.449
33.5  1512.2864
33  1297.384
32.5  1124.0918
32  1063.1845
31.5  994.99598
31  1025.5419
30.5  971.1457
30  1060.8314
29.5  1017.9364
29  823.20999
28.5  932.41696
28  1077.8939
27.5  1073.9853
27  988.9814
26.5  1078.0092
26  939.9665
25.5  1173.2967
25  1422.6296
24.5  1892.3749
24  2664.0642
23.5  3002.3993
23  3671.1257
22.5  3627.8417
22  2881.3328
21.5  2145.526
21  1761.358
20.5  1575.0996
20  1140.0403
19.5  1171.0017
19  997.52449
18.5  869.68014
18  727.29354
17.5  717.10621
17  695.32887
16.5  639.2912
16  646.10825
15.5  594.53102
15  637.42132
14.5  555.70461
14  596.1792
13.5  640.09012
13  697.69643
12.5  586.91377
12  634.98116
11.5  726.65593
11  742.06744
10.5  743.73651
10  873.36817
9.5  1130.0555
9  1456.1037
8.5  1675.1973
8  2021.936
7.5  2293.0754
7  2411.4471
6.5  2887.9468
6  2907.5737
5.5  3062.8801
5  2858.4323
4.5  2885.2502
4  2486.3467
3.5  2470.5521
3  2304.5521
2.5  2420.1989
2  2470.3475
1.5  2210.6016
1  1662.6585
0.5  1229.5689
0  351.50104
-0.5  58.59308
-1  33.36636
-1.5  7.49716
-2  8.24564
-2.5  16.78824
-3  10.53852
-3.5  12.67324
-4  0
-4.5  1.92124
-5  8.07876

# Region:                       O1s
# Spectrum ID:                  99
# Acquisition Date:             03/20/25 16:09:39 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 151
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               542
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 2

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:09:39 UTC
# ColumnLabels:                 energy counts/s
#
542  9472.6833
541.9  9648.7271
541.8  9751.2979
541.7  9656.4364
541.6  9753.9965
541.5  9424.2716
541.4  9412.9587
541.3  9404.632
541.2  9301.0993
541.1  9148.2653
541  9114.4656
540.9  8746.1029
540.8  8746.4233
540.7  8834.2973
540.6  8854.2033
540.5  8369.9979
540.4  8421.6105
540.3  8712.9694
540.2  8598.8124
540.1  8734.5845
540  8378.336
539.9  8573.969
539.8  8467.9319
539.7  8480.4605
539.6  8240.9052
539.5  8318.5623
539.4  8322.3679
539.3  8174.2824
539.2  8132.2915
539.1  8082.4578
539  8172.087
538.9  8190.2791
538.8  8213.9517
538.7  8333.9782
538.6  8197.601
538.5  8102.2864
538.4  8144.5476
538.3  8199.0497
538.2  8117.6008
538.1  7991.4001
538  8061.6815
537.9  7847.5268
537.8  8207.4075
537.7  8194.5451
537.6  7954.4587
537.5  7829.3322
537.4  8235.5878
537.3  8073.1231
537.2  8060.157
537.1  8099.3976
537  8086.4366
536.9  8232.408
536.8  8062.0359
536.7  8232.8314
536.6  8124.1124
536.5  7711.8732
536.4  7909.3463
536.3  7978.085
536.2  7908.1954
536.1  7855.5957
536  7743.8855
535.9  7786.4163
535.8  7876.0055
535.7  8067.6445
535.6  8132.5833
535.5  8239.6574
535.4  7887.7818
535.3  7832.4539
535.2  7895.6018
535.1  7710.0658
535  7841.1494
534.9  7523.6255
534.8  7573.4957
534.7  7713.5856
534.6  7580.8965
534.5  7506.9815
534.4  7810.822
534.3  7467.7951
534.2  7540.6589
534.1  7492.086
534  7473.195
533.9  7667.4197
533.8  7723.7233
533.7  7644.8893
533.6  7710.4275
533.5  7729.3216
533.4  7931.7261
533.3  7933.2519
533.2  7616.9963
533.1  8019.5586
533  8057.9285
532.9  8424.9787
532.8  8363.2209
532.7  8848.8817
532.6  9311.5996
532.5  9350.6431
532.4  10039.37
532.3  10335.634
532.2  10957.814
532.1  11904.132
532  12594.139
531.9  14201.249
531.8  15645.749
531.7  17882.678
531.6  20038.801
531.5  23045.751
531.4  26685.607
531.3  31121.323
531.2  35381.377
531.1  39752.582
531  44250.513
530.9  48071.116
530.8  50226.025
530.7  51836.238
530.6  51689.542
530.5  50400.008
530.4  46562.88
530.3  42233.668
530.2  37530.362
530.1  32085.781
530  27506.483
529.9  22279.232
529.8  18650.58
529.7  15927.873
529.6  13371.95
529.5  11937.696
529.4  10514.355
529.3  9483.8646
529.2  8648.8957
529.1  8461.0894
529  8058.3019
528.9  7456.9707
528.8  7237.5811
528.7  7353.62
528.6  7230.2704
528.5  7016.3569
528.4  7033.3962
528.3  6895.5444
528.2  7048.8701
528.1  7190.7041
528  7216.7936
527.9  6974.2292
527.8  7268.3875
527.7  7098.3118
527.6  7019.2056
527.5  6868.9873
527.4  7001.6591
527.3  6940.495
527.2  6785.3327
527.1  6794.6282
527  6786.7128

# Region:                       Ti2p
# Spectrum ID:                  100
# Acquisition Date:             03/20/25 16:10:37 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               473
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 2

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:10:37 UTC
# ColumnLabels:                 energy counts/s
#
473  8346.8228
472.9  8417.9692
