# Created by:        SpecsLab Prodigy, Version 4.114.1-r119326 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, after sputtering, and annealing, at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  39
# Acquisition Date:             03/12/25 12:30:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      Annealed in O2 (1E-6 mbar) at 900K for 10 mins and 1100K for 20 mins

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:30:34 UTC
# ColumnLabels:                 energy counts/s
#
1012.31  25711.048
1013.31  28948.782
1014.31  28399.52
1015.31  23026.317
1016.31  19397.209
1017.31  18369.326
1018.31  18839.929
1019.31  24511.866
1020.31  41969.026
1021.31  53223.327
1022.31  36774.892
1023.31  21923.878
1024.31  18888.569
1025.31  28274.255
1026.31  82222.587
1027.31  101009.11
1028.31  25116.28
1029.31  7135.5723
1030.31  3893.8421
1031.31  3397.0513
1032.31  3163.181
1033.31  3117.8103
1034.31  2922.237
1035.31  2911.1412
1036.31  3023.6539
1037.31  2732.0782
1038.31  2722.9459
1039.31  2700.3168
1040.31  2695.0573
1041.31  2797.2617
1042.31  2721.6507
1043.31  2563.1798
1044.31  2659.686
1045.31  2709.9573
1046.31  2600.3233
1047.31  2788.3739
1048.31  2775.6492
1049.31  2675.9787
1050.31  2903.7526
1051.31  2610.5258
1052.31  2827.1068
1053.31  2610.6596
1054.31  2530.4632
1055.31  2626.7093
1056.31  2701.8901
1057.31  2912.2059
1058.31  2839.7155
1059.31  2557.6881
1060.31  2705.9106
1061.31  2725.2922
1062.31  2539.4246
1063.31  2666.8646
1064.31  2599.6271
1065.31  2832.0522
1066.31  2848.8424
1067.31  2826.9405
1068.31  2688.9393
1069.31  3030.8306
1070.31  2789.958
1071.31  2938.4197
1072.31  2672.5563
1073.31  2880.2248
1074.31  2864.4903
1075.31  2712.2585
1076.31  2768.1759
1077.31  2964.9633
1078.31  2911.5522
1079.31  2979.9548
1080.31  2936.6285
1081.31  2814.605
1082.31  2758.9696
1083.31  2853.6356
1084.31  3015.9708
1085.31  3044.5205
1086.31  2943.3048
1087.31  2725.6114
1088.31  2828.5547
1089.31  2978.6714
1090.31  2950.5229
1091.31  3011.1508
1092.31  2951.8217
1093.31  2587.885
1094.31  2831.8634
1095.31  3096.2938
1096.31  2905.6655
1097.31  3092.2439
1098.31  2946.7174
1099.31  2780.7208
1100.31  2969.0812
1101.31  2984.0252
1102.31  2885.2405
1103.31  3080.2834
1104.31  2875.9065
1105.31  2760.6074
1106.31  2956.7335
1107.31  3420.5763
1108.31  3248.4099
1109.31  3111.8533
1110.31  2893.5981
1111.31  3080.5175
1112.31  3007.7726
1113.31  2841.1886
1114.31  3011.8431
1115.31  3082.8118
1116.31  3318.7083
1117.31  3204.9098
1118.31  3303.7058
1119.31  3190.7131
1120.31  3176.3409
1121.31  3035.7159
1122.31  3101.231
1123.31  3038.2499
1124.31  3045.8499
1125.31  2931.4919
1126.31  3096.5668
1127.31  3045.1059
1128.31  2945.9977
1129.31  2905.459
1130.31  3011.7582
1131.31  2935.2799
1132.31  2784.6837
1133.31  3128.7253
1134.31  3236.9039
1135.31  3197.7107
1136.31  3149.1692
1137.31  3096.4392
1138.31  3199.8213
1139.31  3236.1776
1140.31  3196.3359
1141.31  3115.4164
1142.31  3152.561
1143.31  3249.0656
1144.31  3154.3805
1145.31  3002.264
1146.31  2910.0379
1147.31  3337.8639
1148.31  3124.6924
1149.31  3103.9214
1150.31  3012.9498
1151.31  3357.6403
1152.31  3247.1228
1153.31  3188.4136
1154.31  3092.0886
1155.31  3128.829
1156.31  3155.3965
1157.31  3198.6336
1158.31  3053.0834
1159.31  2902.7743
1160.31  3401.4853
1161.31  3205.3564
1162.31  3044.0107
1163.31  3285.2354
1164.31  3675.6215
1165.31  4256.6468
1166.31  4500.9589
1167.31  3901.0418
1168.31  3512.8592
1169.31  3309.7317
1170.31  2979.8069
1171.31  3015.3256
1172.31  3075.8249
1173.31  3167.3969
1174.31  2926.1946
1175.31  3417.9405
1176.31  3306.4291
1177.31  3149.3314
1178.31  3220.4225
1179.31  3189.551
1180.31  3110.954
1181.31  3277.7226
1182.31  3206.5168
1183.31  3358.2176
1184.31  3113.2504
1185.31  2963.1809
1186.31  2937.9742
1187.31  3094.9511
1188.31  3140.9185
1189.31  3395.2194
1190.31  3049.8822
1191.31  2947.4171
1192.31  3028.3124
1193.31  3396.8623
1194.31  3184.3947
1195.31  3326.3949
1196.31  3390.9759
1197.31  3399.8553
1198.31  3246.2315
1199.31  3235.6431
1200.31  3159.266
1201.31  3019.5286
1202.31  3011.7309
1203.31  3407.1137
1204.31  3206.5173
1205.31  3091.0541
1206.31  3182.3109
1207.31  3314.1777
1208.31  3110.9035
1209.31  3225.2279
1210.31  3216.9471
1211.31  3274.8995
1212.31  3254.9024
1213.31  3381.6903
1214.31  3366.4089
1215.31  3145.6398
1216.31  3331.6545
1217.31  3470.9132
1218.31  3514.0044
1219.31  3159.2805
1220.31  3336.3833
1221.31  3244.502
1222.31  3262.7121
1223.31  3337.2491
1224.31  3268.4088
1225.31  2741.3981
1226.31  2753.9072
1227.31  2918.2445
1228.31  3212.4257
1229.31  3124.8803
1230.31  3075.1081
1231.31  3206.6392
1232.31  3508.8039
1233.31  3410.2964
1234.31  3342.135
1235.31  3108.5532
1236.31  3011.8338
1237.31  3092.6454
1238.31  3037.1497
1239.31  2996.1415
1240.31  3167.4935
1241.31  4425.0107
1242.31  4889.4537
1243.31  6129.19
1244.31  6066.7055
1245.31  3566.1336
1246.31  2791.775
1247.31  2959.1874
1248.31  3248.4355
1249.31  2777.6798
1250.31  3151.5853
1251.31  3137.1473
1252.31  3041.1456
1253.31  3103.6595
1254.31  2844.5816
1255.31  3083.308
1256.31  3280.0068
1257.31  3069.0702
1258.31  2953.8892
1259.31  2974.7759
1260.31  2923.7066
1261.31  2962.8791
1262.31  3084.1533
1263.31  2974.973
1264.31  2912.3779
1265.31  3094.5654
1266.31  3167.8275
1267.31  3217.912
1268.31  3131.8042
1269.31  3121.9534
1270.31  2979.3961
1271.31  2729.3427
1272.31  3207.0225
1273.31  3031.895
1274.31  3192.6666
1275.31  3355.0319
1276.31  3114.2879
1277.31  3244.0478
1278.31  3132.3649
1279.31  3179.7839
1280.31  2952.3619
1281.31  3015.1153
1282.31  3153.6093
1283.31  3061.5782
1284.31  3078.165
1285.31  3078.3044
1286.31  3020.5603
1287.31  3046.9655
1288.31  3243.7935
1289.31  3262.3334
1290.31  3389.666
1291.31  3210.0579
1292.31  3225.3833
1293.31  3136.6174
1294.31  3116.3171
1295.31  3257.0506
1296.31  3258.529
1297.31  3008.2655
1298.31  3177.3479
1299.31  2822.2854
1300.31  3131.6913
1301.31  3150.0027
1302.31  3021.0524
1303.31  3139.1686
1304.31  3115.5685
1305.31  3132.7096
1306.31  2920.7505
1307.31  3337.5433
1308.31  3218.5207
1309.31  3354.8515
1310.31  2831.9984
1311.31  3058.8985
1312.31  3309.3929
1313.31  3351.7268
1314.31  2881.7359
1315.31  3025.4457
1316.31  3044.5695
1317.31  3089.7298
1318.31  3219.2187
1319.31  3393.9835
1320.31  3432.3935
1321.31  3431.3652
1322.31  3004.3572
1323.31  3417.9404
1324.31  3302.9301
1325.31  3256.5076
1326.31  3236.3973
1327.31  3592.098
1328.31  3207.75
1329.31  3453.1268
1330.31  3381.8904
1331.31  3122.9306
1332.31  3348.6391
1333.31  3269.1428
1334.31  3084.3935
1335.31  3211.0816
1336.31  3152.8472
1337.31  3274.9914
1338.31  3450.7863
1339.31  3313.8648
1340.31  3185.9834
1341.31  3338.0938
1342.31  3390.8822
1343.31  3134.2638
1344.31  3438.1197
1345.31  3272.8559
1346.31  3158.4747
1347.31  3395.6186
1348.31  3596.1409
1349.31  3294.3881
1350.31  3281.9598
1351.31  3578.1312
1352.31  3389.6939
1353.31  3424.5007
1354.31  3466.3449
1355.31  3550.1138
1356.31  3369.2002
1357.31  3658.0587
1358.31  3287.3833
1359.31  3491.466
1360.31  3381.443
1361.31  3432.5337
1362.31  3399.4467
1363.31  3545.6869
1364.31  3413.1901
1365.31  3573.4846
1366.31  3671.455
1367.31  3501.402
1368.31  3547.8039
1369.31  3597.5223
1370.31  3414.0766
1371.31  3600.4944
1372.31  3547.5304
1373.31  3730.7618
1374.31  3644.9747
1375.31  3529.4446
1376.31  3438.1693
1377.31  3338.7939
1378.31  3441.7354
1379.31  3825.1166
1380.31  3724.6752
1381.31  3739.3365
1382.31  3365.5992
1383.31  3744.0298
1384.31  3636.018
1385.31  3647.7204
1386.31  3825.6524
1387.31  3717.3013
1388.31  3775.3391
1389.31  3818.2845
1390.31  3879.0828
1391.31  3721.2599
1392.31  3693.9556
1393.31  3600.7319
1394.31  3797.298
1395.31  3976.4649
1396.31  4067.4855
1397.31  3788.819
1398.31  3938.0414
1399.31  3960.5905
1400.31  3883.4666
