# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        profiling around LEIS spot
#
# Region:                       O1s
# Spectrum ID:                  109
# Acquisition Date:             03/20/25 20:07:04 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 81
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               535
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      center position: x -0.4 y 4.38 z 9.94

# Cycle: 0
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:56:58 UTC
# ColumnLabels:                 energy counts/s
#
529.5  9882.8325
529.4  8514.709
529.3  7283.7148
529.2  6795.1884
529.1  6422.0853
529  6472.9523
528.9  6125.4888
528.8  5740.14
528.7  5397.2776
528.6  5305.9985
528.5  5640.6083
528.4  5315.4434
528.3  5430.2891
528.2  5279.2839
528.1  5037.653
528  5620.4391
527.9  5074.8684
527.8  4878.4556
527.7  4888.4799
527.6  5027.6116
527.5  5089.4012
527.4  5177.9727
527.3  5438.2813
527.2  5037.3945
527.1  5169.8888
527  5115.3336

# Cycle: 3
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.74
#
# Number of Scans: 1

# Cycle: 3, Curve: 0
#
# Acquisition Date:             03/20/25 17:04:05 UTC
# ColumnLabels:                 energy counts/s
#
535  6172.1102
534.9  6178.645
534.8  6067.9081
534.7  6050.957
534.6  6084.0285
534.5  6214.6306
534.4  6111.2798
534.3  5795.7195
534.2  5923.6044
534.1  5912.5989
534  5941.1314
533.9  5856.6864
533.8  5782.1586
533.7  5721.8784
533.6  5324.42
533.5  5621.5435
533.4  5683.6326
533.3  5630.1039
533.2  5999.5242
533.1  6165.2815
533  6527.8978
532.9  6512.3286
532.8  6135.764
532.7  6421.3064
532.6  6789.9071
532.5  7263.1178
532.4  7710.1391
532.3  7761.4393
532.2  7890.8145
532.1  9208.6321
532  10084.503
531.9  10980.699
531.8  12727.763
531.7  15343.02
531.6  17604.623
531.5  21067.187
531.4  25334.652
531.3  31075.068
531.2  36468.115
531.1  41945.144
531  47778.904
530.9  54970.288
530.8  60733.132
530.7  61871.484
530.6  62553.858
530.5  61180.729
530.4  56596.887
530.3  50397.037
530.2  43989.348
530.1  36332.774
530  29801.362
529.9  23914.94
529.8  19364.844
529.7  15055.107
529.6  12429.124
529.5  10490.262
529.4  8761.8697
529.3  7764.7844
529.2  7261.0045
529.1  6739.8252
529  6598.2164
528.9  6501.6443
528.8  6340.9825
528.7  6135.3629
528.6  5749.5301
528.5  6041.0675
528.4  5603.3815
528.3  5546.2446
528.2  5793.7682
528.1  5557.6469
528  5700.0739
527.9  5466.403
527.8  5457.0973
527.7  5292.4382
527.6  5333.3448
527.5  5209.4029
527.4  5045.6707
527.3  5041.3262
527.2  5044.5575
527.1  5443.054
527  5090.2883

# Cycle: 4
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.94
#
# Number of Scans: 1

# Cycle: 4, Curve: 0
#
# Acquisition Date:             03/20/25 17:06:28 UTC
# ColumnLabels:                 energy counts/s
#
535  6265.55
534.9  6331.6843
534.8  6278.4315
534.7  6059.5286
534.6  6238.0079
534.5  6449.2725
534.4  6422.4906
534.3  6159.3759
534.2  5893.063
534.1  5865.7924
534  6043.2539
533.9  5975.9589
533.8  6094.7363
533.7  5924.6212
533.6  5889.5812
533.5  5630.3274
533.4  5752.9982
533.3  6046.3884
533.2  6152.0814
533.1  6025.6795
533  6249.6703
532.9  6224.1366
532.8  6684.1683
532.7  6798.7659
532.6  7105.7071
532.5  7806.0574
532.4  7534.1231
532.3  7803.0979
532.2  8485.1296
532.1  9072.6305
532  9511.4648
531.9  11229.169
531.8  12418.696
531.7  14484.378
531.6  17429.31
531.5  20591.261
531.4  25908.397
531.3  31237.817
531.2  36427.671
531.1  42812.282
531  49100.962
530.9  56602.897
530.8  60785.83
530.7  63037.022
530.6  63081.097
530.5  61873.711
530.4  58142.897
530.3  51861.859
530.2  44778.62
530.1  36702.429
530  29627.99
529.9  24107.268
529.8  19601.993
529.7  15444.83
529.6  11905.405
529.5  10123.894
529.4  8637.5114
529.3  7840.2515
529.2  6923.9306
529.1  6847.8758
529  6343.9174
528.9  6065.7532
528.8  6340.1289
528.7  5754.1863
528.6  5854.3383
528.5  5791.2677
528.4  5806.0781
528.3  5609.4482
528.2  5758.2624
528.1  5400.6545
528  5456.6364
527.9  5348.3426
527.8  5405.1411
527.7  5559.8636
527.6  5771.5
527.5  5678.9323
527.4  5495.7777
527.3  5552.1722
527.2  5412.5017
527.1  5426.0938
527  5158.8436

# Cycle: 5
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 10.139999999999999
#
# Number of Scans: 1

# Cycle: 5, Curve: 0
#
# Acquisition Date:             03/20/25 17:08:50 UTC
# ColumnLabels:                 energy counts/s
#
535  6576.1936
534.9  6189.4865
534.8  6120.3139
534.7  6590.2111
534.6  6548.6184
534.5  6288.2697
534.4  6124.1921
534.3  6341.9693
534.2  6154.6806
534.1  5974.4979
534  6016.5913
533.9  5701.2888
533.8  5599.5972
533.7  5730.0952
533.6  6043.7958
533.5  5852.5461
533.4  5461.5685
533.3  5951.4626
533.2  6297.8694
533.1  6557.8397
533  6573.4765
532.9  6225.4668
532.8  6310.7859
532.7  6481.8626
532.6  6889.9531
532.5  6826.4843
532.4  7196.3961
532.3  7354.5363
532.2  7963.5687
532.1  8709.0129
532  9636.8051
531.9  10488.626
531.8  11480.852
531.7  14150.269
531.6  17094.059
531.5  20503.955
531.4  24652.631
531.3  30019.295
531.2  35739.048
531.1  42418.567
531  50056.658
530.9  54603.374
530.8  59378.669
530.7  63111.4
530.6  64414.954
530.5  63404.669
530.4  59048.925
530.3  53653.217
530.2  47609.149
530.1  40024.694
530  32658.685
529.9  26456.555
529.8  20654.262
529.7  16743.173
529.6  12961.42
529.5  11066.151
529.4  8967.8368
529.3  8123.5325
529.2  7552.5116
529.1  6692.3349
529  6455.91
528.9  6479.4841
528.8  6364.3213
528.7  6337.4616
528.6  6155.5782
528.5  6097.0238
528.4  5584.5684
528.3  5818.9138
528.2  5687.2972
528.1  5629.5387
528  5473.0624
527.9  5697.9486
527.8  5325.3219
527.7  5277.9071
527.6  5120.2299
527.5  5189.8877
527.4  5460.6256
527.3  5632.0005
527.2  5659.3795
527.1  5567.498
527  5485.6747

# Cycle: 6
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 10.34
#
# Number of Scans: 1

# Cycle: 6, Curve: 0
#
# Acquisition Date:             03/20/25 17:11:13 UTC
# ColumnLabels:                 energy counts/s
#
535  6161.7074
534.9  6430.0808
534.8  6340.8511
534.7  6224.4104
534.6  6194.1438
534.5  6236.3727
534.4  6115.1901
534.3  6140.9246
534.2  6462.766
534.1  6143.7751
534  6031.2302
533.9  6033.7502
533.8  5784.4508
533.7  6093.3701
533.6  5909.4204
533.5  5880.8907
533.4  6162.2941
533.3  6373.7338
533.2  6159.5377
533.1  6091.7448
533  6294.523
532.9  6005.3906
532.8  6594.3387
532.7  6590.4692
532.6  6811.4269
532.5  6844.4533
532.4  6934.1631
532.3  7613.1465
532.2  7888.201
532.1  8945.1225
532  9315.3224
531.9  10548.455
531.8  11456.469
531.7  13484.174
531.6  16008.136
531.5  18927.433
531.4  23206.243
531.3  28146.768
531.2  33553.468
531.1  40160.697
531  47652.09
530.9  52406.697
530.8  58226.553
530.7  62142.914
530.6  64236.494
530.5  62556.822
530.4  60622.392
530.3  56939.99
530.2  49627.165
530.1  42035.12
530  34513.786
529.9  27931.671
529.8  21970.891
529.7  18175.062
529.6  14657.766
529.5  12020.228
529.4  9661.8475
529.3  8545.862
529.2  7586.1361
529.1  7051.4375
529  7240.3394
528.9  6602.1676
528.8  6220.7706
528.7  6299.4135
528.6  5934.8529
528.5  5704.3816
528.4  5668.6731
528.3  5770.8982
528.2  5510.8639
528.1  5980.575
528  6057.2501
527.9  5820.6961
527.8  5674.6508
527.7  5402.7302
527.6  5635.4954
527.5  5532.684
527.4  5659.0625
527.3  5549.8378
527.2  5575.3274
527.1  5281.3255
527  5265.6602

# Cycle: 7
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 10.54
#
# Number of Scans: 1

# Cycle: 7, Curve: 0
#
# Acquisition Date:             03/20/25 17:13:36 UTC
# ColumnLabels:                 energy counts/s
#
535  6805.8035
534.9  6259.1207
534.8  6217.0151
534.7  6586.2871
534.6  6380.3422
534.5  6134.7947
534.4  6230.8751
534.3  5846.9723
534.2  5960.2545
534.1  5906.24
534  6017.6064
533.9  5699.5648
533.8  5518.0216
533.7  5542.6443
533.6  5720.5666
533.5  5939.5821
533.4  5446.2746
533.3  5878.2749
533.2  5601.5518
533.1  6364.6569
533  6603.3065
532.9  5883.7334
532.8  6403.4522
532.7  6525.2624
532.6  7180.4379
532.5  7195.3031
532.4  7317.7064
532.3  7506.4299
532.2  7969.5687
532.1  8742.2199
532  9293.6841
531.9  10138.791
531.8  11584.673
531.7  13490.199
531.6  15817.866
531.5  19878.964
531.4  23305.382
531.3  28624.989
531.2  34434.431
531.1  41473.144
531  47007.037
530.9  54237.873
530.8  59009.201
530.7  62808.079
530.6  64731.754
530.5  64435.52
530.4  60277.044
530.3  55310.689
530.2  48751.904
530.1  41897.059
530  33307.119
529.9  27543.38
529.8  22187.623
529.7  17230.893
529.6  13114.379
529.5  11205.389
529.4  9760.9799
529.3  8730.8126
529.2  7503.2072
529.1  7035.8062
529  6836.3429
528.9  6766.9917
528.8  6078.6566
528.7  6119.6818
528.6  6033.0014
528.5  5990.0626
528.4  5974.8495
528.3  5725.5158
528.2  5419.3643
528.1  5568.5656
528  5659.3521
527.9  5692.645
527.8  5262.8727
527.7  5629.7846
527.6  5569.6382
527.5  5397.0649
527.4  5129.929
527.3  5502.6986
527.2  5578.3044
527.1  5600.1637
527  5307.7787

# Cycle: 8
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 10.74
#
# Number of Scans: 1

# Cycle: 8, Curve: 0
#
# Acquisition Date:             03/20/25 17:15:58 UTC
# ColumnLabels:                 energy counts/s
#
535  6829.5517
534.9  6797.4899
534.8  6681.5622
534.7  6302.958
534.6  6074.798
534.5  6164.4531
534.4  6164.723
534.3  6400.1624
534.2  6104.3088
534.1  5676.9625
534  5976.1526
533.9  6010.7511
533.8  5899.9876
533.7  5668.3562
533.6  5684.9485
533.5  6239.833
533.4  6034.9702
533.3  5862.0524
533.2  5826.2023
533.1  5969.7249
533  6098.9177
532.9  5959.0612
532.8  6037.6971
532.7  6452.1132
532.6  6324.6173
532.5  6681.1207
532.4  7286.7356
532.3  7750.2912
532.2  7334.9115
532.1  8119.937
532  8902.1484
531.9  10299.735
531.8  11765.812
531.7  13458.137
531.6  15854.134
531.5  18824.549
531.4  23586.284
531.3  28705.451
531.2  33959.735
531.1  40898.587
531  47597.895
530.9  53133.193
530.8  59559.782
530.7  63549.874
530.6  64173.193
530.5  63669.337
530.4  60383.495
530.3  55678.093
530.2  49044.136
530.1  42028.832
530  35113.398
529.9  27326.975
529.8  21398.645
529.7  16340.942
529.6  13059.59
529.5  11341.557
529.4  9915.531
529.3  8796.4356
529.2  7698.3887
529.1  7000.1407
529  6233.9776
528.9  6207.7192
528.8  6088.7082
528.7  6337.7474
528.6  5865.5514
528.5  5736.5057
528.4  5829.8822
528.3  5833.7156
528.2  5536.1686
528.1  5302.8077
528  5526.1189
527.9  5753.8018
527.8  5503.1387
527.7  5530.8963
527.6  5458.3322
527.5  5656.3292
527.4  5270.4528
527.3  5467.4014
527.2  5118.6219
527.1  5157.8052
527  4958.6596

# Cycle: 9
#
# Parameter: "x [mm]" = -1
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 9, Curve: 0
#
# Acquisition Date:             03/20/25 17:18:22 UTC
# ColumnLabels:                 energy counts/s
#
535  5884.7302
534.9  6290.1353
534.8  6386.4271
534.7  6047.328
534.6  6170.3573
534.5  6358.1227
534.4  6181.4833
534.3  6120.9725
534.2  6102.6755
534.1  5985.5704
534  5706.6412
533.9  5513.785
533.8  5705.2811
533.7  6210.0097
533.6  5768.5467
533.5  5747.8116
533.4  6232.4915
533.3  6128.831
533.2  5732.0582
533.1  5953.2978
533  6255.1646
532.9  6371.4286
532.8  6460.4275
532.7  6838.8242
532.6  6963.5731
532.5  7544.939
532.4  7045.7822
532.3  7765.3258
532.2  8045.8067
532.1  8713.2646
532  9690.6977
531.9  10915.377
531.8  12254.424
531.7  13404.186
531.6  16604.434
531.5  20133.49
531.4  23340.042
531.3  27968.942
531.2  33094.106
531.1  39591.717
531  46040.696
530.9  52452.477
530.8  57638.3
530.7  60223.831
530.6  61083.966
530.5  60836.735
530.4  57938.793
530.3  53572.02
530.2  47868.8
530.1  42056.6
530  34606.088
529.9  27350.956
529.8  21306.036
529.7  17660.893
529.6  14639.644
529.5  12010.111
529.4  9923.6808
529.3  8542.6029
529.2  7849.5708
529.1  7283.913
529  6703.7718
528.9  6665.0495
528.8  6386.2081
528.7  5730.6895
528.6  5913.1949
528.5  5863.1063
528.4  5976.5852
528.3  5342.5683
528.2  5573.1378
528.1  5487.9469
528  5569.3912
527.9  5660.4436
527.8  5161.7748
527.7  5225.5849
527.6  5262.6425
527.5  5534.745
527.4  5723.0858
527.3  5426.9901
527.2  5441.6932
527.1  5321.4048
527  5281.7111

# Cycle: 10
#
# Parameter: "x [mm]" = -1
# Parameter: "z [mm]" = 9.34
#
# Number of Scans: 1

# Cycle: 10, Curve: 0
#
# Acquisition Date:             03/20/25 17:20:44 UTC
# ColumnLabels:                 energy counts/s
#
535  5216.3632
534.9  5014.2502
534.8  4843.5192
534.7  5072.6134
534.6  5083.9159
534.5  4928.6381
534.4  5106.6076
534.3  4876.054
534.2  4777.1547
534.1  4565.9539
534  4752.84
533.9  4435.2165
533.8  4434.6354
533.7  4586.5999
533.6  4683.2004
533.5  4761.9532
533.4  4791.6986
533.3  4658.1718
533.2  4942.0542
533.1  5058.2582
533  5217.2898
532.9  5332.6232
532.8  5013.777
532.7  5206.2839
532.6  5747.1908
532.5  6041.5151
532.4  6225.6856
532.3  6543.8414
532.2  7162.0088
532.1  7791.7513
532  8514.8781
531.9  9291.1508
531.8  10524.772
531.7  12481.576
531.6  14551.5
531.5  17808.104
531.4  21317.011
531.3  25733.929
531.2  30856.327
531.1  35513.533
531  40558.318
530.9  44355.778
530.8  48625.91
530.7  50705.778
530.6  49776.392
530.5  46884.305
530.4  43341.613
530.3  39154.533
530.2  34453.656
530.1  28355.345
530  23249.12
529.9  18745.134
529.8  14674.906
529.7  11664.163
529.6  9479.1701
529.5  8182.2108
529.4  7411.4618
529.3  6264.5781
529.2  5944.7426
529.1  5632.8573
529  4985.5358
528.9  5026.5618
528.8  4903.3584
528.7  4742.7802
528.6  4925.5451
528.5  4594.1425
528.4  4754.0073
528.3  4804.0171
528.2  4497.5775
528.1  4428.9344
528  4417.28
527.9  4469.8241
527.8  4493.8514
527.7  4641.8886
527.6  4707.3403
527.5  4719.7949
527.4  4165.1597
527.3  4017.2215
527.2  4524.0775
527.1  4376.6044
527  4451.7707

# Cycle: 11
#
# Parameter: "x [mm]" = -1
# Parameter: "z [mm]" = 9.54
#
# Number of Scans: 1

# Cycle: 11, Curve: 0
#
# Acquisition Date:             03/20/25 17:23:07 UTC
# ColumnLabels:                 energy counts/s
#
535  6174.6186
534.9  5932.1258
534.8  5475.5323
534.7  5680.6012
534.6  5685.5513
534.5  5579.1135
534.4  5331.7036
534.3  5088.9892
534.2  5174.2748
534.1  5427.4755
534  5579.2472
533.9  5186.2086
533.8  5110.6569
533.7  5260.7583
533.6  5076.8253
533.5  5294.3085
533.4  5311.2291
533.3  5338.8405
533.2  5401.2442
533.1  5579.041
533  5580.8543
532.9  5707.2394
532.8  6125.0669
532.7  6206.7889
532.6  5796.7042
532.5  6838.9368
532.4  7454.7542
532.3  7087.7296
532.2  7862.9836
532.1  8705.1903
532  9407.6215
531.9  10263.831
531.8  11652.868
531.7  13779.012
531.6  16138.09
531.5  19865.168
531.4  23893.245
531.3  28325.176
531.2  33943.77
531.1  39613.651
531  45272.932
530.9  50806.615
530.8  53561.088
530.7  55475.648
530.6  55763.775
530.5  54468.721
530.4  50483.468
530.3  45190.91
530.2  38966.621
530.1  33200.196
530  26480.129
529.9  20982.609
529.8  17457.618
529.7  13360.849
529.6  11124.125
529.5  9073.2807
529.4  7868.5686
529.3  7357.1869
529.2  6775.9515
529.1  6038.6331
529  5930.604
528.9  5490.3484
528.8  5103.033
528.7  5122.4964
528.6  5028.1115
528.5  4918.8191
528.4  5119.832
528.3  4482.5695
528.2  4788.4581
528.1  5128.7075
528  4822.5458
527.9  5018.4757
527.8  5156.3692
527.7  5321.1281
527.6  4924.3785
527.5  4606.6556
527.4  4786.4308
527.3  5208.9955
527.2  4769.2644
527.1  4788.9212
527  4766.823

# Cycle: 12
#
# Parameter: "x [mm]" = -1
# Parameter: "z [mm]" = 9.74
#
# Number of Scans: 1

# Cycle: 12, Curve: 0
#
# Acquisition Date:             03/20/25 17:25:29 UTC
# ColumnLabels:                 energy counts/s
#
535  6398.8633
534.9  5654.4213
534.8  5770.5031
534.7  5689.5389
534.6  5770.8597
534.5  5809.1369
534.4  5065.3224
534.3  6006.819
534.2  6074.5143
534.1  5660.579
534  5420.3283
533.9  5705.5278
533.8  5728.5179
533.7  5675.306
533.6  5691.131
533.5  5839.0055
533.4  5955.0949
533.3  5695.5891
533.2  5853.017
533.1  6079.7083
533  6147.6109
532.9  6145.4176
532.8  6460.0525
532.7  7005.1886
532.6  7115.6552
532.5  7550.015
532.4  7565.8317
532.3  7794.4337
532.2  8248.0106
532.1  9647.0436
532  10043.173
531.9  11195.886
531.8  12606.138
531.7  14260.397
531.6  16906.476
531.5  20717.808
531.4  25336.567
531.3  29351.474
531.2  35202.583
531.1  41233.338
531  47965.709
530.9  52745.638
530.8  57817.146
530.7  59289.41
530.6  59341.888
530.5  58282.785
530.4  53990.317
530.3  48363.004
530.2  41499.386
530.1  35276.824
530  28421.587
529.9  22965.916
529.8  18028.623
529.7  14365.59
529.6  11722.04
529.5  9641.834
529.4  8978.9305
529.3  7914.6286
529.2  6887.8668
529.1  6714.8725
529  6317.3577
528.9  5905.6342
528.8  5235.8549
528.7  5370.71
528.6  4993.2209
528.5  5351.7822
528.4  5447.6283
528.3  5260.8777
528.2  5450.4854
528.1  5539.5641
528  5455.3008
527.9  5320.9752
527.8  5296.6622
527.7  5123.9883
527.6  4944.252
527.5  5006.8186
527.4  5355.8616
527.3  5369.0605
527.2  5051.0586
527.1  5077.2304
527  5278.8744

# Cycle: 13
#
# Parameter: "x [mm]" = -1
# Parameter: "z [mm]" = 9.94
#
# Number of Scans: 1

# Cycle: 13, Curve: 0
#
# Acquisition Date:             03/20/25 17:27:52 UTC
# ColumnLabels:                 energy counts/s
#
535  6201.6721
534.9  6373.1807
534.8  5514.348
534.7  5925.3865
534.6  5730.3121
534.5  6055.7277
534.4  6291.3213
534.3  6336.746
534.2  5915.8988
534.1  5782.6003
534  5709.2419
533.9  5728.1933
533.8  5965.5652
533.7  5991.7052
533.6  5830.8432
533.5  5597.8565
533.4  5816.2827
533.3  5786.7087
533.2  5794.0285
533.1  6232.948
533  5943.5661
532.9  6243.6458
532.8  6305.849
532.7  6309.3034
532.6  6756.5146
532.5  7136.2527
532.4  7614.0355
532.3  7889.2548
532.2  8840.7093
532.1  9125.9421
532  10098.211
531.9  10968.465
531.8  12712.64
531.7  15209.33
531.6  17574.251
531.5  21336.759
531.4  25649.496
531.3  29736.698
531.2  36422.544
531.1  42546.987
531  49331.992
530.9  55196.41
530.8  59553.41
530.7  61406.543
530.6  62025.143
530.5  59728.755
530.4  56654.707
530.3  51280.007
530.2  43885.235
530.1  36225.693
530  29210.058
529.9  23307.647
529.8  18215.192
529.7  13905.874
529.6  11768.601
529.5  9893.9096
529.4  8129.7521
529.3  7451.2536
529.2  6765.5229
529.1  6406.5356
529  6323.982
528.9  5954.3816
528.8  5670.7741
528.7  5480.2655
528.6  5595.8927
528.5  5568.9332
528.4  5474.8029
528.3  5654.0433
528.2  5448.2669
528.1  5522.0277
528  5292.3441
527.9  5500.2762
527.8  5396.5845
527.7  5039.511
527.6  5368.682
527.5  4997.8982
527.4  5373.9428
527.3  5566.5928
527.2  5571.3026
527.1  5292.0156
527  5205.196

# Cycle: 14
#
# Parameter: "x [mm]" = -1
# Parameter: "z [mm]" = 10.139999999999999
#
# Number of Scans: 1

# Cycle: 14, Curve: 0
#
# Acquisition Date:             03/20/25 17:30:14 UTC
# ColumnLabels:                 energy counts/s
#
535  6761.5219
534.9  6427.0435
534.8  6172.0442
534.7  6365.603
534.6  6379.525
534.5  6087.4186
534.4  6189.4184
534.3  5958.3222
534.2  5797.344
534.1  5884.4575
534  6069.4512
533.9  5313.1481
533.8  5581.5677
