# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, before sputtering at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  36
# Acquisition Date:             03/12/25 08:12:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/12/25 08:12:11 UTC
# ColumnLabels:                 energy counts/s
#
337.31  21961.841
338.31  22214.749
339.31  22653.205
340.31  22616.541
341.31  22448.795
342.31  22248.906
343.31  22906.322
344.31  22924.57
345.31  22799.993
346.31  23230.744
347.31  23205.421
348.31  24055.514
349.31  24409.324
350.31  23996.542
351.31  24756.659
352.31  23829.852
353.31  23966.819
354.31  24190.748
355.31  24009.413
356.31  24567.867
357.31  25005.777
358.31  25595.095
359.31  25379.435
360.31  25375.705
361.31  26007.995
362.31  25149.143
363.31  24940.205
364.31  24668.062
365.31  24526.458
366.31  24502.018
367.31  25230.478
368.31  24825.263
369.31  24957.786
370.31  25432.189
371.31  26467.962
372.31  26609.756
373.31  26349.061
374.31  26428.23
375.31  27596.651
376.31  28978.608
377.31  29219.592
378.31  30495.326
379.31  30562.508
380.31  30111.201
381.31  29642.167
382.31  29805.565
383.31  29676.247
384.31  28385.724
385.31  26744.553
386.31  25336.206
387.31  23769.414
388.31  22611.819
389.31  21748.054
390.31  21661.595
391.31  20652.135
392.31  20181.036
393.31  20909.539
394.31  20375.491
395.31  19925.921
396.31  20238.665
397.31  20560.529
398.31  20698.406
399.31  20391.528
400.31  20888.09
401.31  20794.015
402.31  20055.959
403.31  20491.844
404.31  19539.32
405.31  19262.41
406.31  20429.059
407.31  19827.816
408.31  20788.986
409.31  21829.954
410.31  21894.258
411.31  23060.08
412.31  23686.571
413.31  24188.206
414.31  24399.269
415.31  23902.802
416.31  23009.984
417.31  22484.921
418.31  21878.582
419.31  21887.651
420.31  21222.504
421.31  20337.941
422.31  20028.411
423.31  19832.955
424.31  19936.919
425.31  19351.773
426.31  18564.745
427.31  19096.757
428.31  19506.331
429.31  19377.384
430.31  19129.454
431.31  19318.351
432.31  18875.315
433.31  19090.889
434.31  19354.269
435.31  19473.04
436.31  19762.711
437.31  19660.197
438.31  19646.168
439.31  19918.148
440.31  19556.268
441.31  20016.72
442.31  20538.669
443.31  20656.497
444.31  19852.395
445.31  19494.113
446.31  20772.607
447.31  20481.016
448.31  20184.433
449.31  20537.508
450.31  21387.761
451.31  20514.288
452.31  20441.381
453.31  20872.874
454.31  20511.401
455.31  20346.204
456.31  20746.869
457.31  21308.204
458.31  21035.836
459.31  20801.734
460.31  20687.396
461.31  21232.192
462.31  21548.902
463.31  22153.638
464.31  21593.761
465.31  21528.648
466.31  21471.299
467.31  21787.996
468.31  21425.949
469.31  21450.468
470.31  21266.008
471.31  21642.225
472.31  21734.71
473.31  21528.099
474.31  21970.189
475.31  22058.161
476.31  22891.988
477.31  23028.46
478.31  23062.669
479.31  22561.115
480.31  22706.099
481.31  22302.828
482.31  22204.427
483.31  22426.717
484.31  23212.791
485.31  23579.756
486.31  23867.054
487.31  22870.373
488.31  23328.626
489.31  23757.947
490.31  25764.106
491.31  27504.932
492.31  26688.278
493.31  25536.597
494.31  23184.334
495.31  23131.922
496.31  23112.284
497.31  22751.201
498.31  22500.823
499.31  22690.847
500.31  22144.658
501.31  22337.603
502.31  21205.498
503.31  21013.158
504.31  21553.424
505.31  21727.946
506.31  22662.661
507.31  23960.092
508.31  27051.55
509.31  30669.435
510.31  34343.439
511.31  38687.826
512.31  36815.829
513.31  31709.035
514.31  26705.134
515.31  25634.805
516.31  23217.065
517.31  21200.365
518.31  20976.686
519.31  20411.421
520.31  18852
521.31  18219.987
522.31  16998.259
523.31  17043.368
524.31  16696.7
525.31  16515.37
526.31  16554.768
527.31  16941.737
528.31  16508.993
529.31  16945.34
530.31  16671.353
531.31  16957.915
532.31  16923.662
533.31  16549.072
534.31  16791.597
535.31  16555.655
536.31  16724.533
537.31  16789.544
538.31  17080.627
539.31  16403.359
540.31  17192.23
541.31  16869.327
542.31  16699.919
543.31  16568.376
544.31  17123.689
545.31  17244.605
546.31  17668.736
547.31  17275.11
548.31  17430.639
549.31  17926.394
550.31  17173.68
551.31  17535.083
552.31  17842.991
553.31  18180.026
554.31  17170.309
555.31  17411.777
556.31  17379.016
557.31  17573.348
558.31  17769.988
559.31  17187.855
560.31  17378.698
561.31  17770.917
562.31  18183.969
563.31  17951.322
564.31  17291.763
565.31  18224.924
566.31  18292.069
567.31  18295.579
568.31  18359.197
569.31  18570.444
570.31  17807.416
571.31  18049.743
572.31  17917.935
573.31  17720.833
574.31  17566.231
575.31  17716.721
576.31  17972.107
577.31  18441.606
578.31  18645.228
579.31  19045.343
580.31  18868.058
581.31  17969.87
582.31  18857.184
583.31  18618.547
584.31  17966.663
585.31  18737.007
586.31  19204.847
587.31  18508.141
588.31  18344.237
589.31  19492.428
590.31  19038.051
591.31  19000.895
592.31  18665.2
593.31  19080.953
594.31  19388.703
595.31  19082.153
596.31  19104.854
597.31  19579.358
598.31  19189.201
599.31  19111.476
600.31  20169.523
601.31  20193.166
602.31  19420.569
603.31  19358.982
604.31  19802.651
605.31  19456.217
606.31  19569.635
607.31  19651.64
608.31  19580.639
609.31  19097.112
610.31  19814.642
611.31  19060.427
612.31  19658.85
613.31  19438.703
614.31  19506.087
615.31  20352.041
616.31  20258.813
617.31  19902.125
618.31  20197.843
619.31  19948.934
620.31  20735.649
621.31  20912.923
622.31  20116.092
623.31  20767.816
624.31  20701.466
625.31  21100.934
626.31  20392.224
627.31  20087.218
628.31  20758.988
629.31  20700.683
630.31  19968.472
631.31  19943.984
632.31  20200.254
633.31  20576.663
634.31  21307.567
635.31  20877.371
636.31  20938.219
637.31  20459.062
638.31  20694.142
639.31  21371.133
640.31  20916.934
641.31  21371.686
642.31  21488.648
643.31  21559.177
644.31  21059.233
645.31  21784.281
646.31  21484.632
647.31  21481.024
648.31  21788.21
649.31  20556.47
650.31  22179.881
651.31  21676.932
652.31  21374.386
653.31  21181.962
654.31  20620.638
655.31  21059.626
656.31  21259.512
657.31  21666.079
658.31  21651.632
659.31  22033.636
660.31  21575.262
661.31  21694.352
662.31  21833.147
663.31  22165.52
664.31  21571.898
665.31  21176.663
666.31  21072.562
667.31  22475.613
668.31  22132.163
669.31  22061.716
670.31  22005.525
671.31  21246.495
672.31  21987.045
673.31  22428.38
674.31  22822.413
675.31  22066.874
676.31  22026.946
677.31  22872.414
678.31  22729.558
679.31  23223.536
680.31  22391.672
681.31  22421.03
682.31  22929.799
683.31  22384.703
684.31  22077.123
685.31  22403.522
686.31  22514.848
687.31  23086.87
688.31  23008.594
689.31  22896.094
690.31  23007.029
691.31  22615.195
692.31  23367.033
693.31  22998.95
694.31  22688.467
695.31  22773.871
696.31  23545.885
697.31  23628.366
698.31  23343.691
699.31  23217.307
700.31  23808.044
701.31  23648.631
702.31  24439.37
703.31  23627.578
704.31  23702.375
705.31  23258.703
706.31  23112.999
707.31  23836.088
708.31  23444.222
709.31  23567.595
710.31  23642.275
711.31  24386.163
712.31  24130.708
713.31  24212.737
714.31  24167.262
715.31  23823.415
716.31  24382.491
717.31  24021.466
718.31  23384.242
719.31  23702.326
720.31  24056.241
721.31  23758.067
722.31  24084.988
723.31  24803.119
724.31  24645.121
725.31  23377.472
726.31  24306.357
727.31  24435.529
728.31  24121.245
729.31  24918.726
730.31  24583.256
731.31  24420.059
732.31  24311.698
733.31  24748.974
734.31  25566.548
735.31  25526.114
736.31  24905.542
737.31  24829.984
738.31  25091.851
739.31  25664.033
740.31  25327.271
741.31  24692.787
742.31  25268.432
743.31  24671.751
744.31  24852.233
745.31  25267.293
746.31  24880.018
747.31  24747.573
748.31  25228.952
749.31  25814.786
750.31  25895.734
751.31  25757.59
752.31  26180.765
753.31  25210.747
754.31  25445.237
755.31  25315.741
756.31  26283.986
757.31  25907.269
758.31  26047.565
759.31  25598.081
760.31  26280.117
761.31  26336.6
762.31  26261.815
763.31  25661.764
764.31  26576.728
765.31  26839.659
766.31  26610.949
767.31  25707.336
768.31  25619.766
769.31  26379.335
770.31  26422.762
771.31  26467.348
772.31  26558.143
773.31  26455.646
774.31  26690.974
775.31  26434.512
776.31  27152.573
777.31  26818.083
778.31  26501.726
779.31  26982.351
780.31  26144.096
781.31  26479.393
782.31  26034.486
783.31  26842.888
784.31  26663.777
785.31  27072.271
786.31  27059.151
787.31  26734.532
788.31  26699.023
789.31  26568.611
790.31  26710.916
791.31  26542.42
792.31  27265.072
793.31  27335.608
794.31  27702.914
795.31  27683.704
796.31  27068.549
797.31  27091.369
798.31  27379.794
799.31  26988.561
800.31  27461.764
801.31  27020.176
802.31  26866.741
803.31  26996.57
804.31  27922.071
805.31  27555.408
806.31  27155.582
807.31  27311.264
808.31  27241.975
809.31  26755.668
810.31  27852.951
811.31  28559.052
812.31  28169.643
813.31  28230.927
814.31  27433.306
815.31  28712.158
816.31  28511.513
817.31  27897.646
818.31  27449.992
819.31  28090.923
820.31  29185.087
821.31  28534.343
822.31  27572.958
823.31  28438.141
824.31  28807.754
825.31  27844.501
826.31  27936.201
827.31  28253.96
828.31  28942.635
829.31  29172.994
830.31  28899.419
831.31  28606.957
832.31  28377.703
833.31  28996.968
834.31  28662.704
835.31  28907.396
836.31  29214.976
837.31  28830.637
838.31  29144.225
839.31  28818.831
840.31  29762.867
841.31  29505.932
842.31  29343.669
843.31  29262.068
844.31  29169.498
845.31  29879.54
846.31  29928.144
847.31  29234.914
848.31  29519.013
849.31  30135.543
850.31  29363.45
851.31  29559.941
852.31  29510.75
853.31  29165.904
854.31  29895.985
855.31  30169.559
856.31  30154.119
857.31  29577.089
858.31  30027.448
859.31  30603.75
860.31  29683.333
861.31  30106.362
862.31  29615.322
863.31  30689.119
864.31  30411.243
865.31  30540.917
866.31  30695.842
867.31  31028.173
868.31  31058.734
869.31  30755.557
870.31  31358.759
871.31  31571.759
872.31  31433.742
873.31  31397.272
874.31  31602.361
875.31  30410.132
876.31  30738.131
877.31  30736.155
878.31  30958.797
879.31  31573.331
880.31  31206.427
881.31  31389.043
882.31  31267.199
883.31  31148.308
884.31  31836.561
885.31  31367.203
886.31  31654.104
887.31  32633.084
888.31  31909.592
889.31  32363.633
890.31  32440.115
891.31  32279.298
892.31  33071.221
893.31  32184.421
894.31  31913.498
895.31  32992.264
896.31  33212.922
897.31  32872.539
898.31  32471.504
899.31  32645.81
900.31  33161.812
901.31  32493.011
902.31  33863.367
903.31  34184.458
904.31  34811.606
905.31  35967.942
906.31  35593.13
907.31  36507.452
908.31  35497.774
909.31  34116.895
910.31  32784.168
911.31  32298.607
912.31  32225.891
913.31  32127.337
914.31  31363.119
915.31  32852.185
916.31  34342.782
917.31  35576.702
918.31  37797.403
919.31  40063.034
920.31  42319.666
921.31  39901.574
922.31  36931.37
923.31  33958.836
924.31  31919.593
925.31  30206.316
926.31  29826.556
927.31  28983.231
928.31  29510.794
929.31  28920.844
930.31  28986.529
931.31  29079.789
932.31  28879.922
933.31  28072.706
934.31  27377.034
935.31  27357.929
936.31  27290.907
937.31  27293.903
938.31  28331.269
939.31  28557.667
940.31  28520.067
941.31  29605.387
942.31  28920.768
943.31  29310.324
944.31  28333.386
945.31  26259.49
946.31  23900.707
947.31  23117.986
948.31  22569.786
949.31  23275.321
950.31  22673.735
951.31  22211.826
952.31  22540.714
953.31  27058.341
954.31  52536.624
955.31  121078.49
956.31  96746.146
957.31  28179.481
958.31  19390.496
959.31  18608.378
960.31  18111.013
961.31  18367.497
962.31  18084.498
963.31  17848.525
964.31  18309.852
965.31  18455.708
966.31  18314.475
967.31  17483.754
968.31  17594.839
969.31  18118.863
970.31  18104.08
971.31  17915.15
972.31  17904.618
973.31  18300.115
974.31  19037.23
975.31  18352.063
976.31  17631.283
977.31  18171.778
978.31  17537.142
979.31  18703.734
980.31  18462.727
981.31  17412.229
982.31  16920.044
983.31  16988.826
984.31  16777.327
985.31  17082.895
986.31  17495.241
987.31  16549.575
988.31  17718.478
989.31  17292.411
990.31  17273.413
991.31  17795.029
992.31  18639.122
993.31  18965.97
994.31  18199.557
995.31  18638.792
996.31  18882.957
997.31  19402.78
998.31  19301.326
999.31  19079.979
1000.31  19756.853
1001.31  20506.717
1002.31  20219.422
1003.31  19712.652
1004.31  19672.773
1005.31  19899.704
1006.31  21630.977
1007.31  22372.144
1008.31  21862.97
1009.31  20879.902
1010.31  20175.255
1011.31  21138.126
1012.31  23579.082
1013.31  25062.84
1014.31  23658.494
1015.31  19072.232
1016.31  16228.454
1017.31  15687.208
1018.31  16764.678
1019.31  21795.616
1020.31  36228.078
1021.31  45140.079
1022.31  29295.286
1023.31  17479.536
1024.31  16323.91
1025.31  25335.52
1026.31  72817.072
1027.31  80247.305
1028.31  17010.903
1029.31  5293.6975
1030.31  3509.7973
1031.31  3170.5091
1032.31  3109.4106
1033.31  2695.7338
1034.31  2588.4017
1035.31  2566.78
1036.31  2635.3164
1037.31  2412.0041
1038.31  2411.8153
1039.31  2730.8147
1040.31  2482.4639
1041.31  2647.5882
1042.31  2585.6626
1043.31  2677.5442
1044.31  2585.3523
1045.31  2562.1918
1046.31  2949.6941
1047.31  2738.6266
1048.31  2664.0992
1049.31  2547.9881
1050.31  2561.031
1051.31  2452.9909
1052.31  2502.3444
1053.31  2919.5902
1054.31  3015.0408
1055.31  2992.96
1056.31  2587.1808
1057.31  2533.529
1058.31  2579.4804
1059.31  2586.2291
1060.31  2626.1671
1061.31  2744.2361
1062.31  2576.5423
1063.31  2722.0927
1064.31  2453.5241
1065.31  2554.9907
1066.31  2568.4934
1067.31  2783.3961
1068.31  2753.3374
1069.31  2787.0817
1070.31  2737.6224
1071.31  2545.5249
1072.31  2727.2372
1073.31  2595.3177
1074.31  2870.059
1075.31  2689.3158
1076.31  2530.0683
1077.31  2586.8176
1078.31  2630.7866
1079.31  2662.8853
1080.31  2876.9867
1081.31  2577.3919
1082.31  2731.4242
1083.31  2488.5934
1084.31  2662.6308
1085.31  3235.5424
1086.31  2783.7493
1087.31  2969.3724
1088.31  2817.9329
1089.31  2843.7874
1090.31  2820.7499
1091.31  2881.9323
1092.31  2757.6424
1093.31  2947.4812
1094.31  2910.8267
1095.31  2967.1415
1096.31  3081.1246
1097.31  2797.024
1098.31  2797.9459
1099.31  2613.5183
1100.31  2644.0767
1101.31  2606.9176
1102.31  2730.8923
1103.31  2696.9648
1104.31  2794.506
1105.31  2901.492
1106.31  2814.7969
1107.31  2808.3656
1108.31  2918.1214
1109.31  3136.6494
1110.31  2997.2613
1111.31  2929.0537
1112.31  2837.0781
1113.31  2782.9705
1114.31  2627.3091
1115.31  2884.1099
1116.31  2808.614
1117.31  3118.0628
1118.31  2909.4335
1119.31  3038.9275
1120.31  2770.366
1121.31  2888.7488
1122.31  2826.8776
1123.31  2903.6546
1124.31  2867.6598
1125.31  2964.8881
1126.31  2862.9813
1127.31  3015.9686
1128.31  3014.0012
1129.31  3062.5306
1130.31  3079.2358
1131.31  2824.9937
1132.31  3073.1801
1133.31  3004.0546
1134.31  2622.9872
1135.31  2781.4129
1136.31  2960.2609
1137.31  2776.1106
1138.31  2995.8158
1139.31  3025.6185
1140.31  3359.421
1141.31  2968.5382
1142.31  3003.7936
1143.31  2995.8914
1144.31  3127.963
1145.31  2884.0778
1146.31  2876.5847
1147.31  2983.6301
1148.31  3157.1165
1149.31  3280.7567
1150.31  3076.0018
1151.31  3025.5324
1152.31  3047.3526
1153.31  3211.3813
1154.31  2959.3329
1155.31  2836.9351
1156.31  3003.182
1157.31  3121.1394
1158.31  3026.0383
1159.31  3182.2002
1160.31  3390.5582
1161.31  3137.1645
1162.31  3298.8143
1163.31  3414.3241
1164.31  3210.4556
1165.31  3623.0188
1166.31  3882.3705
1167.31  3687.6461
1168.31  3155.1486
1169.31  3260.8136
1170.31  3145.9177
1171.31  3254.1975
1172.31  3234.8703
1173.31  3125.3578
1174.31  3356.582
1175.31  3337.5269
1176.31  3295.0639
1177.31  3439.3841
1178.31  3255.0203
1179.31  3038.1315
1180.31  3051.6059
1181.31  3229.4611
1182.31  3445.5567
1183.31  3329.1727
1184.31  3252.2439
1185.31  3167.2091
1186.31  2957.6036
1187.31  3358.3121
1188.31  3155.6999
1189.31  3128.7741
1190.31  3215.5551
1191.31  3384.705
1192.31  3079.968
1193.31  3189.6144
1194.31  3103.3264
1195.31  3218.168
1196.31  3942.6946
1197.31  4508.3819
1198.31  4139.1626
1199.31  5098.3267
1200.31  8339.788
1201.31  7754.6234
1202.31  3805.6556
1203.31  2990.9499
1204.31  2972.6735
1205.31  2853.3191
1206.31  2980.6237
1207.31  2858.0587
1208.31  3038.9557
1209.31  2821.4923
1210.31  3149.9401
1211.31  3053.637
1212.31  3224.3094
1213.31  3158.6862
1214.31  3107.0914
1215.31  3303.7815
1216.31  3109.9921
1217.31  3248.5315
1218.31  3277.2392
1219.31  3070.0082
1220.31  3281.2201
1221.31  3060.835
1222.31  2942.2624
1223.31  2971.4985
1224.31  3160.2269
1225.31  2956.9574
1226.31  3365.4337
1227.31  2890.5144
1228.31  2837.8023
1229.31  3148.7712
1230.31  3052.3855
1231.31  3121.7568
1232.31  3051.3731
1233.31  2913.1832
1234.31  3101.7965
1235.31  2847.0726
1236.31  2969.4021
1237.31  3014.1712
1238.31  2807.9125
1239.31  2806.805
1240.31  3003.7346
1241.31  3729.4016
1242.31  3944.9155
1243.31  4296.9422
1244.31  4618.6986
1245.31  3183.4068
1246.31  2971.5638
1247.31  2842.4123
1248.31  3057.7982
1249.31  2804.7407
1250.31  2888.2104
1251.31  2893.4969
1252.31  2900.7915
1253.31  2899.5866
1254.31  2732.131
1255.31  3058.9381
1256.31  2924.878
1257.31  3004.771
1258.31  3116.1822
1259.31  2778.3311
1260.31  2831.9601
1261.31  2947.9165
1262.31  3073.7842
1263.31  2946.4855
1264.31  2835.6964
1265.31  2736.7664
1266.31  2863.9775
1267.31  2775.5614
1268.31  2618.1747
1269.31  2898.9917
1270.31  2950.2944
1271.31  2875.0209
1272.31  3154.4796
1273.31  2842.6378
1274.31  3008.1449
1275.31  3000.1434
1276.31  3068.0562
1277.31  3010.7184
1278.31  3172.4667
1279.31  2893.1384
1280.31  2969.1891
1281.31  2730.1629
1282.31  2894.6704
1283.31  2964.5207
1284.31  2776.4883
1285.31  2703.7123
1286.31  2952.5776
1287.31  3071.1883
1288.31  2853.7146
1289.31  2886.4104
1290.31  3040.841
1291.31  2982.0213
1292.31  2735.1445
1293.31  2909.6594
1294.31  3118.0256
1295.31  2974.5865
1296.31  2798.6693
1297.31  2950.6648
1298.31  2827.4905
1299.31  2895.4796
1300.31  2939.7702
1301.31  3019.4382
1302.31  2830.9181
1303.31  3210.9846
1304.31  2932.3141
1305.31  3275.2893
1306.31  3032.2927
1307.31  3155.1673
1308.31  2587.4803
1309.31  2942.6856
1310.31  3151.3662
1311.31  3400.6747
1312.31  2906.4815
1313.31  3018.6744
1314.31  3137.614
1315.31  3262.0472
1316.31  3067.8923
1317.31  3061.891
1318.31  3185.6017
1319.31  3034.5277
1320.31  3215.8853
1321.31  2965.9319
1322.31  3390.3103
1323.31  3214.676
1324.31  2952.7138
1325.31  3206.5651
1326.31  3157.1521
1327.31  3391.5762
1328.31  2875.4538
1329.31  3290.6336
1330.31  3273.919
1331.31  3237.3646
1332.31  3181.68
1333.31  3105.6474
1334.31  3230.5016
1335.31  3366.0452
1336.31  3347.5202
1337.31  3142.8566
1338.31  2964.6548
1339.31  3085.9527
1340.31  2980.5501
1341.31  3218.8819
1342.31  3063.2382
1343.31  3009.3448
1344.31  3213.1475
1345.31  3188.5551
1346.31  3163.7418
1347.31  3252.5251
1348.31  3160.1988
1349.31  3211.0892
1350.31  3402.2448
1351.31  3325.3234
1352.31  3363.1491
1353.31  3286.1749
1354.31  3316.1063
1355.31  3297.6108
1356.31  3627.1449
1357.31  3212.5299
1358.31  2947.5772
1359.31  3275.5297
1360.31  3219.3882
1361.31  3465.9941
1362.31  3561.0965
1363.31  3338.8752
1364.31  3368.6809
1365.31  3456.0365
1366.31  3212.9472
1367.31  3528.4343
1368.31  3344.3893
1369.31  3524.033
1370.31  3537.1396
1371.31  3511.5628
1372.31  3538.2695
1373.31  3591.132
1374.31  3567.6724
1375.31  3560.9658
1376.31  3562.7144
1377.31  3445.2196
1378.31  3372.8036
1379.31  3780.7853
1380.31  3440.1393
1381.31  3396.9439
1382.31  3563.4589
1383.31  3488.1398
1384.31  3423.4919
1385.31  3449.566
1386.31  3429.7451
1387.31  3326.2604
1388.31  3326.4652
1389.31  3391.1175
1390.31  3335.8773
1391.31  3387.5634
1392.31  3565.5051
1393.31  3366.5727
1394.31  3497.6004
1395.31  3905.7346
1396.31  4032.0979
1397.31  3856.7962
1398.31  3732.9304
1399.31  3896.3634
1400.31  4024.2319
1401.31  3682.9366
1402.31  3833.1596
1403.31  3684.8295
1404.31  3612.6444
1405.31  3568.1208
1406.31  3562.9731
