# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        center position 3 in UHV, loop while heating
#
# Region:                       Pt4f_Ti3s
# Spectrum ID:                  113
# Acquisition Date:             03/21/25 08:51:18 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               81
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at 900K, all devices were switched off automatically

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/21/25 08:07:33 UTC
# ColumnLabels:                 energy counts/s
#
69.9  2194.5508
69.8  2241.34
69.7  2071.1249
69.6  1841.8892
69.5  1888.8708
69.4  1744.8988
69.3  1882.2465
69.2  1785.7177
69.1  1657.5704
69  1606.4782
68.9  1759.9194
68.8  1895.2124
68.7  1756.1906
68.6  1477.0244
68.5  1691.7425
68.4  1461.0027
68.3  1611.1124
68.2  1764.6319
68.1  1731.2539
68  1708.1836
67.9  1683.9051
67.8  1701.9525
67.7  1672.4216
67.6  1741.2072
67.5  1621.9951
67.4  1527.8187
67.3  1607.6232
67.2  1788.2774
67.1  1743.5789
67  1669.6569
66.9  1659.72
66.8  1445.6787
66.7  1385.8391
66.6  1631.1579
66.5  1757.5922
66.4  1703.4513
66.3  1924.9927
66.2  1874.4249
66.1  1727.6275
66  1639.8125
65.9  1684.0132
65.8  1639.7098
65.7  1849.1075
65.6  1612.0583
65.5  1657.4255
65.4  1645.8607
65.3  1654.3655
65.2  1764.6684
65.1  1712.9794
65  1807.1805
64.9  1707.849
64.8  1873.4173
64.7  1872.0026
64.6  1728.5963
64.5  1696.0654
64.4  2069.5178
64.3  2111.4622
64.2  2151.3049
64.1  2138.4289
64  2150.4627
63.9  2122.3585
63.8  2238.2996
63.7  2402.074
63.6  2300.9234
63.5  2477.8506
63.4  2683.3129
63.3  2682.1174
63.2  2541.6393
63.1  2922.8574
63  3026.363
62.9  3087.6638
62.8  3095.8032
62.7  3120.1279
62.6  2867.9373
62.5  3191.1734
62.4  3022.4446
62.3  3061.9041
62.2  3065.827
62.1  2335.2128
62  2401.7432
61.9  2253.5664
61.8  2450.4629
61.7  2425.2279
61.6  2268.3182
61.5  2244.4868
61.4  1941.5363
61.3  1975.9969
61.2  2064.0982
61.1  1870.5706
61  1899.3542
60.9  2016.8163
60.8  2027.8377
60.7  1697.8553
60.6  1845.8439
60.5  1740.2034
60.4  1754.8959
60.3  1675.6672
60.2  1613.8146
60.1  1576.2439
60  1695.6257
59.9  1469.3222
59.8  1386.638
59.7  1491.2485
59.6  1444.49
59.5  1311.197
59.4  1190.6663
59.3  1332.3146
59.2  1311.1514
59.1  1433.675
59  1395.6962
58.9  1472.1554
58.8  1310.5357
58.7  1370.7687
58.6  1494.9401
58.5  1286.8264
58.4  1162.9148
58.3  1372.5118
58.2  1426.7227
58.1  1365.2623
58  1469.2817
57.9  1256.294
57.8  1302.9231
57.7  1356.5194
57.6  1431.5154
57.5  1352.5903
57.4  1517.5746
57.3  1353.039
57.2  1306.1676
57.1  1461.207
57  1310.698

# Cycle: 2
#
# Parameter: "Loop" = 3
#
# Number of Scans: 1

# Cycle: 2, Curve: 0
#
# Acquisition Date:             03/21/25 08:08:40 UTC
# ColumnLabels:                 energy counts/s
#
81  3241.1238
80.9  3329.0189
80.8  3528.6029
80.7  3518.0834
80.6  3444.4489
80.5  3386.9309
80.4  3010.0028
80.3  3085.6854
80.2  3308.3437
80.1  3426.4039
80  3466.1455
79.9  3166.5989
79.8  3386.9526
79.7  3169.6995
79.6  3804.6053
79.5  3700.4769
79.4  3505.6186
79.3  3597.8692
79.2  3433.9425
79.1  3608.9468
79  3797.731
78.9  3504.0466
78.8  3329.9137
78.7  3691.6912
78.6  3657.8691
78.5  3848.5988
78.4  3696.3868
78.3  3538.3678
78.2  3609.1694
78.1  3824.2014
78  3811.5175
77.9  3683.0839
77.8  3623.2747
77.7  3642.5848
77.6  3564.7144
77.5  3730.6767
77.4  3705.8492
77.3  3957.4891
77.2  3969.617
77.1  3949.346
77  4328.8057
76.9  4236.876
76.8  4294.4662
76.7  4316.669
76.6  4557.9895
76.5  4597.4017
76.4  4881.0892
76.3  5380.0806
76.2  5345.8683
76.1  5364.9505
76  5731.573
75.9  6023.0231
75.8  6308.5516
75.7  6780.3228
75.6  7776.4969
75.5  7857.3302
75.4  8811.6585
75.3  9406.1314
75.2  10571.752
75.1  11509.969
75  12562.873
74.9  13897.942
74.8  14703.634
74.7  15298.674
74.6  15624.146
74.5  15952.956
74.4  14408.685
74.3  12529.504
74.2  11257.858
74.1  9559.4786
74  7811.6594
73.9  6852.6168
73.8  5678.4655
73.7  5040.8207
73.6  4619.094
73.5  4432.6933
73.4  4531.7938
73.3  4588.7012
73.2  4736.2957
73.1  4620.2791
73  4781.6381
72.9  4701.2073
72.8  4971.9995
72.7  5240.6815
72.6  5897.6602
72.5  6138.0646
72.4  6552.8522
72.3  7128.9817
72.2  7576.5578
72.1  8512.8087
72  9959.5159
71.9  11115.446
71.8  12379.764
71.7  14140.354
71.6  16038.584
71.5  17312.58
71.4  17926.441
71.3  18541.765
71.2  18853.425
71.1  17164.712
71  15521.621
70.9  12394.766
70.8  10115.676
70.7  7827.481
70.6  6512.3487
70.5  5055.85
70.4  3937.4984
70.3  3141.7177
70.2  2818.4527
70.1  2504.5498
70  2591.5366
69.9  2255.6487
69.8  2111.9663
69.7  2161.077
69.6  1842.2422
69.5  1820.8992
69.4  1958.2813
69.3  1708.095
69.2  1816.1561
69.1  1721.5376
69  1653.0246
68.9  1711.2202
68.8  1567.698
68.7  1687.9611
68.6  1664.6356
68.5  1542.5486
68.4  1773.5124
68.3  1564.5312
68.2  1613.8263
68.1  1755.4294
68  1785.4273
67.9  1588.7605
67.8  1641.0981
67.7  1515.7999
67.6  1804.9074
67.5  1735.1826
67.4  1599.5716
67.3  1531.6639
67.2  1797.0891
67.1  1764.8183
67  1790.6372
66.9  1608.6786
66.8  1668.0886
66.7  1602.1891
66.6  1564.2046
66.5  1650.4876
66.4  1749.1991
66.3  1625.6161
66.2  1689.687
66.1  1576.1808
66  1573.723
65.9  1547.2466
65.8  1667.5686
65.7  1547.5039
65.6  1683.6468
65.5  1511.2223
65.4  1846.4141
65.3  1809.3904
65.2  1793.6074
65.1  1837.7386
65  1910.2761
64.9  1814.9039
64.8  1843.224
64.7  1870.0163
64.6  1903.1344
64.5  2017.8282
64.4  1864.74
64.3  2053.1975
64.2  2238.5299
64.1  2229.4932
64  2200.7201
63.9  2381.2998
63.8  2303.8521
63.7  2490.5465
63.6  2432.9051
63.5  2734.4466
63.4  2589.0629
63.3  2565.7484
63.2  2585.6785
63.1  2677.6132
63  2833.8335
62.9  2894.7648
62.8  2878.8341
62.7  2804.0946
62.6  2980.7012
62.5  2795.9941
62.4  2511.9565
62.3  2783.0318
62.2  2620.3307
62.1  2726.5236
62  2731.1041
61.9  2550.7036
61.8  2442.9551
61.7  2239.2583
61.6  2074.4793
61.5  2183.9819
61.4  2223.8253
61.3  2074.958
61.2  2232.1502
61.1  1961.0671
61  1886.7593
60.9  1861.7136
60.8  1968.3108
60.7  1861.3513
60.6  1624.1865
60.5  1796.2145
60.4  1755.1296
60.3  1678.1748
60.2  1893.1418
60.1  1581.5012
60  1616.9636
59.9  1627.1936
59.8  1522.3237
59.7  1547.8009
59.6  1405.6866
59.5  1584.6447
59.4  1570.4963
59.3  1581.6882
59.2  1507.595
59.1  1397.7013
59  1281.3151
58.9  1293.0361
58.8  1259.5987
58.7  1362.7474
58.6  1482.2492
58.5  1332.7876
58.4  1280.2528
58.3  1321.7688
58.2  1446.3
58.1  1459.4762
58  1161.54
57.9  1224.9275
57.8  1510.6735
57.7  1212.9648
57.6  1433.6791
57.5  1325.8868
57.4  1296.7195
57.3  1304.6451
57.2  1379.1633
57.1  1254.1711
57  1319.0522

# Cycle: 3
#
# Parameter: "Loop" = 4
#
# Number of Scans: 1

# Cycle: 3, Curve: 0
#
# Acquisition Date:             03/21/25 08:09:13 UTC
# ColumnLabels:                 energy counts/s
#
81  3344.9697
80.9  3303.9708
80.8  3439.2695
80.7  3281.2116
80.6  3107.9167
80.5  3169.216
80.4  3302.7566
80.3  3415.2751
80.2  3195.5134
80.1  3329.8101
80  3288.4154
79.9  3555.1667
79.8  3282.9867
79.7  3297.6259
79.6  3597.545
79.5  3762.5014
79.4  3475.2339
79.3  3719.9681
79.2  3636.3233
79.1  3565.5495
79  3636.881
78.9  3999.3468
78.8  3615.6822
78.7  3457.0373
78.6  3416.1593
78.5  3564.7168
78.4  3519.3271
78.3  3789.4165
78.2  4225.5387
78.1  3769.6016
78  3563.2652
77.9  3690.0954
77.8  3761.5705
77.7  3631.2926
77.6  3736.1502
77.5  3735.7522
77.4  4143.4822
77.3  3950.1573
77.2  3960.1942
77.1  4223.0921
77  4227.3405
76.9  4133.6459
76.8  4430.1349
76.7  4436.1493
76.6  4736.332
76.5  4731.4426
76.4  4757.677
76.3  4760.3799
76.2  5114.618
76.1  5296.1719
76  5877.1056
75.9  6140.5989
75.8  6111.5937
75.7  6415.4499
75.6  7121.858
75.5  8152.5114
75.4  8826.4242
75.3  9446.7415
75.2  10625.382
75.1  11850.907
75  12372.042
74.9  13303.929
74.8  14814.569
74.7  15660.796
74.6  16087.476
74.5  15764.418
74.4  14518.342
74.3  13076.335
74.2  10758.188
74.1  9093.3418
74  7794.3176
73.9  6273.2383
73.8  5748.1255
73.7  5312.1023
73.6  4647.8946
73.5  4849.7898
73.4  4352.9675
73.3  4454.9685
73.2  4476.5706
73.1  4792.5847
73  4982.7737
72.9  4877.032
72.8  4652.7036
72.7  5269.3927
72.6  5919.6413
72.5  6249.5527
72.4  6282.5979
72.3  7178.1115
72.2  7684.0769
72.1  8848.8158
72  9982.197
71.9  10650.746
71.8  11776.183
71.7  13953.19
71.6  15204.251
71.5  16717.516
71.4  17851.218
71.3  17973.155
71.2  18015.375
71.1  16689.942
71  15029.733
70.9  11789.421
70.8  9673.6589
70.7  7669.4548
70.6  5793.9564
70.5  4540.3337
70.4  4078.8909
70.3  3228.6684
70.2  2647.4983
70.1  2544.258
70  2404.658
69.9  2233.8556
69.8  1952.6714
69.7  1826.6
69.6  1908.1559
69.5  1786.3978
69.4  1637.9307
69.3  1697.3064
69.2  1833.3995
69.1  1659.9045
69  1631.9516
68.9  1775.9618
68.8  1646.9578
68.7  1659.3555
68.6  1632.7627
68.5  1555.5451
68.4  1630.377
68.3  1623.584
68.2  1671.2878
68.1  1537.3819
68  1596.5191
67.9  1711.9633
67.8  1505.4453
67.7  1625.7576
67.6  1739.4839
67.5  1685.4687
67.4  1719.4441
67.3  1720.7665
67.2  1482.2336
67.1  1507.1791
67  1629.213
66.9  1585.6203
66.8  1658.1181
66.7  1648.6147
66.6  1745.6578
66.5  1562.2748
66.4  1702.7008
66.3  1585.9179
66.2  1632.4334
66.1  1618.0446
66  1654.9946
65.9  1736.7299
65.8  1489.6749
65.7  1580.9238
65.6  1548.1481
65.5  1659.8915
65.4  1643.7069
65.3  1577.394
65.2  1688.9761
65.1  1673.7779
65  1841.3902
64.9  1804.4845
64.8  1868.239
64.7  1847.8447
64.6  1870.8502
64.5  1976.7997
64.4  1819.3933
64.3  2026.6156
64.2  2013.624
64.1  2138.1319
64  2142.4417
63.9  2072.3368
63.8  2251.3025
63.7  2491.5985
63.6  2593.67
63.5  2540.8899
63.4  2679.4155
63.3  2510.3331
63.2  2559.8852
63.1  2892.3116
63  2731.6924
62.9  2938.4884
62.8  3055.3703
62.7  3177.9176
62.6  3024.9085
62.5  2824.3742
62.4  2556.4819
62.3  2822.1098
62.2  2541.106
62.1  2501.763
62  2531.4193
61.9  2496.6913
61.8  2382.3076
61.7  2361.749
61.6  1993.4121
61.5  2084.8045
61.4  2089.2534
61.3  2059.9685
61.2  1919.6378
61.1  2016.1201
61  1841.4129
60.9  1815.4807
60.8  1953.1485
60.7  1785.4686
60.6  1650.9519
60.5  1642.81
60.4  1673.7947
60.3  1627.4549
60.2  1443.1346
60.1  1423.9181
60  1848.938
59.9  1483.0939
59.8  1663.2235
59.7  1739.3954
59.6  1560.8198
59.5  1479.4421
59.4  1402.0152
59.3  1397.5587
59.2  1199.1542
59.1  1224.2493
59  1485.3126
58.9  1304.1483
58.8  1305.0974
58.7  1340.1253
58.6  1301.6788
58.5  1378.1559
58.4  1248.546
58.3  1353.1752
58.2  1293.7525
58.1  1161.2805
58  1308.8891
57.9  1309.5601
57.8  1429.5971
57.7  1292.8522
57.6  1250.5461
57.5  1169.2957
57.4  1315.1613
57.3  1300.5765
57.2  1277.3639
57.1  1374.4565
57  1357.3814

# Cycle: 4
#
# Parameter: "Loop" = 5
#
# Number of Scans: 1

# Cycle: 4, Curve: 0
#
# Acquisition Date:             03/21/25 08:09:46 UTC
# ColumnLabels:                 energy counts/s
#
81  3371.3051
80.9  3530.3709
80.8  3410.9261
80.7  3295.6642
80.6  3275.9396
80.5  3345.1238
80.4  3635.9602
80.3  3131.658
80.2  3126.1327
80.1  2951.9521
80  3216.9758
79.9  3683.3452
79.8  3359.2053
79.7  3422.4835
79.6  3567.0634
79.5  3530.8523
79.4  3535.0118
79.3  3548.7209
79.2  3792.4645
79.1  3472.9333
79  3811.5251
78.9  3723.3384
78.8  3475.618
78.7  3292.2547
78.6  3609.815
78.5  3758.2252
78.4  3962.1262
78.3  3945.0384
78.2  3573.7723
78.1  3604.1862
78  3519.4613
77.9  3830.0836
77.8  3869.5835
77.7  3990.4855
77.6  3794.332
77.5  4004.8962
77.4  3850.9063
77.3  4092.4272
77.2  3987.6722
77.1  4065.4142
77  4220.3971
76.9  4123.2437
76.8  4160.2631
76.7  4266.2293
76.6  4474.3479
76.5  4481.2839
76.4  4943.7722
76.3  5118.0348
76.2  5407.6832
76.1  5535.9522
76  5818.0509
75.9  5734.4744
75.8  6232.6194
75.7  6604.8382
75.6  7220.7978
75.5  8004.3259
75.4  8706.0199
75.3  9855.7654
75.2  10480.724
75.1  11493.329
75  12300.306
74.9  14082.927
74.8  15057.518
74.7  15571.049
74.6  15786.642
74.5  14940.643
74.4  13698.659
74.3  12876.768
74.2  10721.294
74.1  8997.9445
74  7920.9586
73.9  6351.5615
73.8  5527.0403
73.7  5227.0163
73.6  4788.1116
73.5  4486.2437
73.4  4418.234
73.3  4289.3444
73.2  4203.6751
73.1  4191.1427
73  4459.0809
72.9  4926.4068
72.8  5210.6778
72.7  5082.4586
72.6  5648.9742
72.5  5973.2956
72.4  6513.0617
72.3  7253.0693
72.2  7448.6869
72.1  8410.3801
72  9662.6129
71.9  11270.88
71.8  11993.865
71.7  13889.719
71.6  15560.339
71.5  16966.735
71.4  18294.168
71.3  18514.415
71.2  17638.658
71.1  16921.335
71  15205.343
70.9  12165.537
70.8  10020.732
70.7  7506.2264
70.6  5971.3671
70.5  4845.7179
70.4  3807.7463
70.3  3048.0061
70.2  2570.08
70.1  2638.0736
70  2399.8634
69.9  2439.9016
69.8  2165.9037
69.7  1931.2281
69.6  1861.9795
69.5  1919.8231
69.4  1963.838
69.3  1767.3798
69.2  1697.8572
69.1  1779.7816
69  1476.3462
68.9  1576.4597
68.8  1811.553
68.7  1815.4118
68.6  1767.4268
68.5  1840.4552
68.4  1574.8401
68.3  1639.5627
68.2  1739.2044
68.1  1727.6325
68  1483.4664
67.9  1625.7433
67.8  1832.7421
67.7  1816.3681
67.6  1598.5126
67.5  1741.1937
67.4  1625.0936
67.3  1516.9782
67.2  1593.7703
67.1  1683.8454
67  1617.7591
66.9  1758.009
66.8  1574.9002
66.7  1587.7679
66.6  1626.3275
66.5  1891.6703
66.4  1716.2621
66.3  1732.6107
66.2  1730.9796
66.1  1800.978
66  1792.032
65.9  1597.3077
65.8  1768.0851
65.7  1696.061
65.6  1578.191
65.5  1732.3823
65.4  1775.9591
65.3  1561.6467
65.2  1667.3206
65.1  1820.3265
65  1617.9577
64.9  1638.0302
64.8  1907.6025
64.7  1943.7015
64.6  1775.3197
64.5  1810.3556
64.4  1884.4267
64.3  2028.8542
64.2  1990.8936
64.1  2301.3533
64  2402.3257
63.9  2278.5872
63.8  2004.3044
63.7  2572.0501
63.6  2691.4108
63.5  2364.536
63.4  2510.3589
63.3  2506.009
63.2  2774.0718
63.1  2824.1087
63  2962.1322
62.9  3183.651
62.8  2954.1626
62.7  3107.6132
62.6  3066.4274
62.5  2889.9058
62.4  2834.621
62.3  2876.4891
62.2  2750.5858
62.1  2749.3391
62  2651.9184
61.9  2685.9791
61.8  2321.0408
61.7  2426.1863
61.6  2401.7589
61.5  2294.1108
61.4  2186.4735
61.3  2047.6037
61.2  2030.5497
61.1  2185.6714
61  2104.6595
60.9  1926.594
60.8  1919.0881
60.7  1683.2889
60.6  1730.3865
60.5  1763.1326
60.4  1606.8973
60.3  1528.2985
60.2  1598.0162
60.1  1545.0216
60  1682.471
59.9  1528.0367
59.8  1425.2159
59.7  1466.1466
59.6  1494.2389
59.5  1550.0178
59.4  1415.2787
59.3  1324.779
59.2  1198.9798
59.1  1411.3942
59  1513.3914
58.9  1355.3461
58.8  1379.9378
58.7  1264.3313
58.6  1452.6789
58.5  1390.701
58.4  1187.6957
58.3  1273.3468
58.2  1371.1783
58.1  1294.2836
58  1335.6932
57.9  1028.7596
57.8  1161.3079
57.7  1286.4453
57.6  1342.0073
57.5  1256.7441
57.4  1331.1388
57.3  1347.8639
57.2  1450.1508
57.1  1218.1742
57  1353.6084

# Cycle: 5
#
# Parameter: "Loop" = 6
#
# Number of Scans: 1

# Cycle: 5, Curve: 0
#
# Acquisition Date:             03/21/25 08:10:19 UTC
# ColumnLabels:                 energy counts/s
#
81  3383.5675
80.9  3167.3463
80.8  3376.7505
80.7  3323.9181
80.6  3377.9043
80.5  3420.5069
80.4  3553.7612
80.3  3327.1871
80.2  3223.957
80.1  3586.6264
80  3342.6401
79.9  3396.4572
79.8  3214.7808
79.7  3502.8396
79.6  3626.7327
79.5  3324.5727
79.4  3225.5466
79.3  3421.9368
79.2  3727.488
79.1  3552.9669
79  3493.3014
78.9  3381.799
78.8  3647.9919
78.7  3571.0904
78.6  3752.1886
78.5  3514.135
78.4  3694.7236
78.3  3788.8667
78.2  3828.1372
78.1  4061.7984
78  3900.3796
77.9  3823.5038
77.8  3649.3003
77.7  3773.165
77.6  3788.5107
77.5  4105.7974
77.4  4093.0259
77.3  4210.5629
77.2  3982.8507
77.1  4305.8069
77  4331.232
76.9  4028.9536
76.8  4419.7181
76.7  4373.6883
76.6  4435.8173
76.5  4794
76.4  4841.6169
76.3  4871.603
76.2  5007.8565
76.1  5275.5827
76  5596.916
75.9  6012.6271
75.8  6590.9219
75.7  7199.5836
75.6  7537.8172
75.5  7904.6862
75.4  8548.7329
75.3  9710.5233
75.2  10179.181
75.1  11892.273
