# Created by:        SpecsLab Prodigy, Version 4.134.3-r130031 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Binding Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Position 1 x=0.4 y=4.388 z=10 Ni100
# Scan Mode:                    FixedAnalyzerTransmission
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:\ProgramData\SPECS\SpecsLab Prodigy\Database\DatasetCalib1D\DATE Al calib SA 50W
# Transmission File:            C:\ProgramData\SPECS\SpecsLab Prodigy\Database\TransmissionFunction\TF_Al_Kalpha_50W_DATE
# Analyzer Slit:                5:7x20c\C:mesh
# Iris Diameter:                60
#
#
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             2026-03-25 13:42:13 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Step Size:                    1
# Dwell Time:                   0.1
# Excitation Energy:            1486.87
# Binding Energy:               1400
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 13:42:13 UTC
# ColumnLabels:                 energy counts/s
#
1299  25005.014
1298  25652.511
1297  25639.024
1296  25456.429
1295  25391.857
1294  26179.378
1293  25595.297
1292  25090.066
1291  25271.224
1290  25736.815
1289  25627.353
1288  25384.677
1287  25896.549
1286  26041.255
1285  26160.679
1284  26254.748
1283  25847.396
1282  26791.82
1281  26514.859
1280  26922.703
1279  26202.806
1278  27312.904
1277  27701.409
1276  26913.853
1275  27008.468
1274  27045.683
1273  27583.134
1272  27577.287
1271  27286.624
1270  27557.828
1269  27819.833
1268  27932.229
1267  27922.652
1266  27648.378
1265  28473.706
1264  28097.719
1263  28233.083
1262  28833.804
1261  28317.862
1260  28255.714
1259  28456.338
1258  28469.327
1257  28561.536
1256  29091.193
1255  28374.918
1254  28996.674
1253  29087.438
1252  28359.392
1251  28733.651
1250  29160.598
1249  29050.292
1248  29370.011
1247  29546.969
1246  29258.238
1245  29923.066
1244  29713.033
1243  29018.28
1242  29852.915
1241  30258.198
1240  29697.065
1239  28978.94
1238  29819.967
1237  30043.13
1236  29966.475
1235  30147.858
1234  30419.571
1233  30234.928
1232  30647.394
1231  30417.553
1230  31350.89
1229  31329.551
1228  30206.088
1227  30902.163
1226  31561.732
1225  30121.932
1224  30959.672
1223  31477.217
1222  31582.132
1221  31250.267
1220  31963.881
1219  32188.564
1218  31790.628
1217  32469.525
1216  32549.196
1215  32809.233
1214  32222.725
1213  32992.062
1212  32700.359
1211  33379.932
1210  32718.57
1209  32975.718
1208  32927.604
1207  33070.348
1206  33576.763
1205  33798.245
1204  33786.765
1203  34311.629
1202  34443.336
1201  34035.688
1200  33873.758
1199  34014.126
1198  33923.702
1197  33284.786
1196  34308.764
1195  34315.425
1194  34236.349
1193  34300.243
1192  34090.715
1191  34589.326
1190  34138.432
1189  34861.018
1188  35248.556
1187  34904.268
1186  36268.532
1185  35684.238
1184  35474.694
1183  35081.345
1182  35275.25
1181  35372.55
1180  36731.116
1179  35966.434
1178  36806.605
1177  36216.561
1176  35225.921
1175  35604.479
1174  35741.317
1173  36054.749
1172  36144.233
1171  36477.642
1170  36466.219
1169  36743.22
1168  37210.229
1167  37243.488
1166  38543.171
1165  37332.72
1164  36973.485
1163  36965.795
1162  37825.099
1161  37137.837
1160  37744.164
1159  37912.733
1158  37981.809
1157  38528.06
1156  39552.925
1155  38849.503
1154  38246.689
1153  39041.803
1152  38870.874
1151  39454.352
1150  38301.936
1149  39333.775
1148  39361.603
1147  39088.592
1146  38192.17
1145  39776.911
1144  40134.163
1143  40400.856
1142  40492.384
1141  40681.359
1140  41704.089
1139  41151.123
1138  40151.411
1137  40632.335
1136  40746.207
1135  41027.115
1134  41633.62
1133  40750.608
1132  40847.287
1131  40960.967
1130  40939.683
1129  41659.118
1128  42552.995
1127  43076.836
1126  42603.195
1125  42233.667
1124  41521.104
1123  42549.723
1122  42654.959
1121  42823.684
1120  43340.384
1119  43760.874
1118  44932.56
1117  43700.247
1116  43556.355
1115  43943.435
1114  44079.73
1113  43633.207
1112  43038.31
1111  44434.841
1110  43926.179
1109  44885.941
1108  45204.41
1107  45552.133
1106  44272.052
1105  44989.609
1104  45591.712
1103  44977.798
1102  45344.86
1101  46213.558
1100  45666.762
1099  46382.657
1098  46510.848
1097  46404.493
1096  48047.73
1095  48308.18
1094  47732.999
1093  47258.082
1092  47309.569
1091  47801.593
1090  48417.584
1089  49649.583
1088  48817.125
1087  48517.771
1086  49441.991
1085  48073.42
1084  47646.321
1083  48780.12
1082  48355.315
1081  48345.037
1080  48704.571
1079  48990.824
1078  49912.022
1077  49927.487
1076  49612.761
1075  49294.694
1074  50388.395
1073  48878.369
1072  50193.817
1071  51363.469
1070  50726.172
1069  50941.089
1068  51522.983
1067  50615.777
1066  51318.209
1065  52802.944
1064  52297.637
1063  52912.317
1062  52496.718
1061  52184.185
1060  52306.212
1059  51675.201
1058  53366.605
1057  53458.434
1056  53843.56
1055  53650.552
1054  54092.8
1053  55096.756
1052  55147.108
1051  53232.811
1050  53074.212
1049  54166.397
1048  53774.127
1047  54301.439
1046  55870.341
1045  56931.578
1044  56015.91
1043  57003.505
1042  56431.008
1041  57457.634
1040  57283.344
1039  56457.152
1038  57874.448
1037  58441.294
1036  57205.92
1035  58131.182
1034  58093.667
1033  58921.25
1032  58406.562
1031  58868.483
1030  60117.742
1029  60953.994
1028  61514.083
1027  61139.679
1026  60452.619
1025  59896.556
1024  60734.424
1023  60601.792
1022  62378.34
1021  61294.354
1020  61674.554
1019  62807.806
1018  63631.116
1017  64470.096
1016  64471.87
1015  65832.457
1014  67139.113
1013  67652.129
1012  68333.575
1011  70591.608
1010  70924.884
1009  72338.542
1008  72523.969
1007  71263.35
1006  69499.192
1005  67247.492
1004  65109.345
1003  60966.106
1002  59857.173
1001  58630.292
1000  58120.452
999  58575.964
998  58345.694
997  58857.347
996  56588.825
995  57437.632
994  58158.226
993  58079.843
992  57205.706
991  57931.051
990  57395.671
989  58256.248
988  58762.742
987  57378.999
986  58322.625
985  58732.181
984  59266.96
983  58766.647
982  59290.109
981  59035.687
980  58892.432
979  60541.434
978  59424.725
977  60510.376
976  59437.519
975  60626.287
974  61272.723
973  60409.336
972  61397.151
971  60811.898
970  60733.094
969  61322.609
968  61287.308
967  62617.672
966  61020.128
965  60892.62
964  61449.235
963  60527.45
962  61604.89
961  62919.683
960  61826.102
959  61924.348
958  61325.729
957  62424.399
956  63634.922
955  63655.934
954  63675.496
953  63142.23
952  63996.875
951  64498.702
950  64114.71
949  64601.205
948  64132.593
947  64824.569
946  65498.848
945  66054.591
944  65362.665
943  66027.711
942  65987.81
941  66100.923
940  64959.846
939  65486.915
938  65976.256
937  65835.175
936  66710.094
935  67454.643
934  67511.382
933  66894.397
932  69268.766
931  68059.227
930  70141.008
929  68263.628
928  68755.623
927  69091.412
926  69739.213
925  71277.168
924  72198.682
923  71772.4
922  71596.739
921  71861.746
920  72106.23
919  72349.791
918  71951.122
917  71988.694
916  73438.719
915  75488.119
914  74554.791
913  74947.198
912  75642.051
911  75493.525
910  76004.442
909  77346.29
908  76896.267
907  78694.426
906  78638.422
905  79254.981
904  79803.018
903  79624.686
902  80252.434
901  80633.213
900  81213.643
899  82260.058
898  82362.333
897  81806.518
896  83529.943
895  84185.352
894  84264.62
893  85638.215
892  85687.658
891  87594.367
890  86905.341
889  88602.825
888  89208.3
887  89397.414
886  90760.131
885  92248.022
884  93003.675
883  94852.482
882  95363.507
881  92467.226
880  93943.71
879  94474.595
878  95884.007
877  99472.579
876  105677.84
875  111461.48
874  113958.05
873  112130.95
872  117798.57
871  134925.06
870  158508.16
869  134015.36
868  99196.503
867  87537.371
866  84490.511
865  84010.374
864  82104.385
863  80516.342
862  82673.561
861  86095.03
860  94655.649
859  106796.22
858  110997.89
857  104474.42
856  103883.39
855  110545.79
854  145884.16
853  241587.87
852  199937.04
851  78193.901
850  53257.53
849  48135.686
848  46200.057
847  46085.746
846  44620.39
845  44927.699
844  45663.27
843  45642.401
842  45990.88
841  46209.008
840  46347.426
839  47436.183
838  46674.648
837  47005.123
836  46761.58
835  46514.569
834  46999.408
833  47935.304
832  47994.511
831  47970.736
830  48881.108
829  49385.505
828  49739.131
827  49930.367
826  51401.082
825  51337.76
824  51400.779
823  49850.312
822  50604.1
821  48244.516
820  49726.875
819  49760.764
818  49698.553
817  49332.815
816  49629.664
815  51480.504
814  51613.32
813  53559.287
812  53768.859
811  53976.538
810  52092.848
809  51202.306
808  51931.896
807  50869.18
806  50714.275
805  50780.661
804  50008.845
803  50939.174
802  51739.388
801  51066.801
800  51964.676
799  52635.285
798  52936.746
797  53163.75
796  53566.475
795  53768.024
794  52621.327
793  53698.434
792  55035.752
791  56452.2
790  55264.75
789  55590.273
788  56776.962
787  57383.683
786  58158.803
785  58050.656
784  59680.033
783  59716.277
782  61629.987
781  61338.491
780  62807.509
779  65384.343
778  65233.081
777  65033.472
776  62926.147
775  60095.747
774  60338.089
773  60494.515
772  61499.569
771  61589.13
770  59428.926
769  56746.682
768  51631.04
767  48340.381
766  46081.47
765  44326.161
764  43555.606
763  42596.686
762  42915.994
761  43681.876
760  43028.485
759  42585.958
758  41944.388
757  41868.477
756  41922.379
755  42642.147
754  42088.406
753  41706.882
752  43349.636
751  42861.806
750  41603.262
749  41497.565
748  41154.727
747  40090.255
746  39474.368
745  39254.675
744  40586.207
743  40595.223
742  39243.947
741  39790.178
740  39771.622
739  41036.324
738  41925.698
737  41778.371
736  40998.273
735  41111.625
734  42014.854
733  42672.455
732  43438.874
731  44242.607
730  43073.86
729  43814.071
728  44689.561
727  45488.227
726  45914.892
725  46292.335
724  46242.152
723  47327.603
722  47528.774
721  49480.016
720  50283.897
719  52937.57
718  53541.186
717  53486.316
716  54561.228
715  56436.441
714  61631.442
713  67825.653
712  71422.99
711  64095.21
710  56652.064
709  52254.584
708  51086.165
707  53673.667
706  55608.298
705  54589.106
704  50759.588
703  46145.802
702  42038.738
701  37867.207
700  34685.288
699  32164.497
698  31460.435
697  30651.441
696  30234.685
695  29495.704
694  29413.082
693  28181.181
692  27106.361
691  26998.008
690  26785.844
689  26393.389
688  26008.518
687  25071.13
686  24619.151
685  25117.732
684  25347.328
683  25163.474
682  24107.39
681  24446.942
680  24676.078
679  24814.527
678  25259.984
677  25755.476
676  25636.707
675  25235.747
674  25856.329
673  26370.718
672  26134.935
671  27216.555
670  27244.5
669  27445.421
668  27909.984
667  27465.774
666  28476.915
665  28544.223
664  28723.48
663  29078.874
662  29026.069
661  29375.103
660  29545.552
659  29984.76
658  29798.651
657  30204.813
656  30615.511
655  31539.78
654  32692.249
653  33417.438
652  35000.781
651  35678.379
650  37281.224
649  39849.639
648  42084.594
647  43147.385
646  42675.163
645  45784.231
644  49586.632
643  54450.39
642  69454.169
641  84177.701
640  80279.865
639  64512.664
638  54208.288
637  46161.784
636  39001.471
635  29102.371
634  18877.828
633  15629.66
632  14992.979
631  14839.241
630  14309.56
629  14267.625
628  13653.387
627  13519.045
626  13324.349
625  14000.918
624  15166.357
623  15074.146
622  13129.821
621  11987.671
620  10705.099
619  9088.405
618  8025.4565
617  6565.1377
616  5862.4266
615  5624.0145
614  5456.5271
613  5190.4669
612  5079.5847
611  5440.8265
610  5397.2874
609  5129.8259
608  5209.7859
607  4864.5144
606  4797.3835
605  5286.9831
604  5383.3247
603  5105.3031
602  5009.4576
601  4927.2912
600  5003.8675
599  5250.6813
598  4936.6064
597  5315.3997
596  4953.4369
595  4997.0174
594  5327.1886
593  5388.9777
592  4898.3715
591  5117.1053
590  4724.3321
589  5140.5785
588  4963.0789
587  4939.4097
586  4648.7679
585  4872.6234
584  4995.0589
583  4774.4262
582  5108.982
581  4858.7601
580  4768.2999
579  4947.6217
578  4717.7666
577  4703.8667
576  4878.1459
575  4939.4517
574  4909.1147
573  4989.133
572  5428.3963
571  5066.8079
570  4931.393
569  4776.6619
568  5230.1758
567  4865.5876
566  5039.8967
565  5395.1115
564  5362.1119
563  5139.315
562  4981.1683
561  4863.6318
560  4754.4702
559  5242.2455
558  5044.1948
557  5124.8909
556  4849.0618
555  5128.6358
554  5167.062
553  4964.6352
552  5013.3216
551  4621.5826
550  4874.9595
549  5028.5729
548  5256.9816
547  5239.6854
546  5142.1353
545  5072.6131
544  4702.9203
543  5140.9037
542  5174.1154
541  5083.4327
540  5234.8875
539  5069.7149
538  4912.3003
537  4979.6147
536  5112.5278
535  5454.0311
534  5503.0402
533  5450.5195
532  6190.214
531  6629.2556
530  6967.6005
529  5793.1692
528  4890.2437
527  5129.687
526  4811.9229
525  4832.5172
524  5183.7742
523  4938.4882
522  5084.776
521  4845.6616
520  4819.8862
519  5341.4623
518  5239.1498
517  5483.9394
516  5385.7174
515  5283.8291
514  4963.364
513  4999.4057
512  5214.1236
511  5278.1229
510  4963.5979
509  4677.9579
508  5060.3971
507  5276.4914
506  5370.4757
505  5173.5758
504  4948.0358
503  5403.7785
502  4906.2362
501  5082.6049
500  5138.5007
499  5323.2715
498  5109.384
497  5086.9779
496  5215.041
495  5108.3606
494  5238.6545
493  5137.5816
492  5202.6493
491  5376.3744
490  5007.4848
489  5474.1179
488  5691.8104
487  5229.8017
486  5390.2954
485  5784.6669
484  5532.0635
483  5347.8779
482  5100.9155
481  5453.4041
480  5248.5134
479  5183.9056
478  5046.493
477  5226.9685
476  5101.9817
475  4958.8807
474  5050.0433
473  5397.8563
472  5202.1053
471  4806.2788
470  4880.3102
469  5189.0805
468  5311.9258
467  5019.9785
466  5143.0771
465  5394.3832
464  5440.3092
463  5375.6327
462  5057.1223
461  5270.8279
460  5272.3866
459  5080.9715
458  5170.5482
457  5061.0427
456  5217.4679
455  5398.3142
454  5385.1171
453  5041.3633
452  4983.1776
451  5321.623
450  4943.0502
449  5229.5148
448  5065.2286
447  5035.1155
446  5089.4718
445  5477.6212
444  5302.3308
443  5409.3786
442  5329.7216
441  5362.6538
440  5232.4582
439  5415.3547
438  5431.7868
437  5033.4193
436  5309.9277
435  5255.3065
434  5255.4472
433  5437.991
432  4992.3365
431  5308.252
430  5179.3948
429  5459.7027
428  5516.1552
427  5574.6684
426  5774.7599
425  5613.3629
424  5137.9094
423  5173.1901
422  5485.4024
421  5419.7846
420  5556.4638
419  5228.5846
418  5513.3245
417  5501.7637
416  5537.3614
415  5230.1294
414  5605.5867
413  5714.5788
412  5638.7214
411  5619.0162
410  5509.4974
409  6000.6976
408  5428.9356
407  5604.6453
406  5630.406
405  5439.1656
404  5556.4592
403  5307.8908
402  5283.1008
401  5686.6615
400  5712.8219
399  5920.7444
398  5763.0305
397  5334.3992
396  5901.3843
395  5768.1682
394  5616.1873
393  5563.5939
392  5507.0009
391  5629.3519
390  5516.1241
389  5833.6447
388  5737.9203
387  5494.7939
386  5666.4801
385  5741.4856
384  5515.8295
383  5682.669
382  5726.052
381  5679.1907
380  5854.6663
379  5681.3861
378  5625.6252
377  5294.7277
376  5656.1798
375  5433.4479
374  5746.956
373  5868.4345
372  5554.1045
371  5819.7462
370  5595.6871
369  5809.7364
368  5755.2563
367  5789.9922
366  5763.7374
365  5971.6703
364  5748.0551
363  5568.1343
362  5712.0465
361  5659.7725
360  5504.5359
359  5620.3576
358  5774.474
357  5727.564
356  5694.68
355  5807.3399
354  6138.6287
353  6066.9281
352  6016.3981
351  5655.752
350  6010.1136
349  5836.3095
348  6034.3203
347  5822.7646
346  5971.7244
345  6202.3273
344  5649.6823
343  5973.0421
342  5939.0074
341  6185.0278
340  5725.0742
339  5602.0884
338  6014.7954
337  6070.861
336  6099.6592
335  5827.0802
334  5787.4797
333  5585.4883
332  5886.5853
331  6117.8
330  6243.9562
329  5961.2414
328  6298.6737
327  5879.8278
326  5712.4256
325  5911.3766
324  6373.9331
323  6266.6575
322  6088.5646
321  6234.4883
320  6082.1551
319  6406.8978
318  6231.2952
317  6221.4752
316  5956.5023
315  6087.9809
314  6219.5297
313  6154.5906
312  6325.2291
311  6294.2734
310  6267.9322
309  6177.3181
308  6191.8295
307  6137.4342
306  6240.5279
305  6287.801
304  6172.8528
303  5919.93
302  6094.059
301  6459.2911
300  6142.242
299  6243.5445
298  6069.048
297  6592.3858
296  6319.7634
295  6356.0039
294  6482.2828
293  6626.9317
292  6332.831
291  6071.9525
290  6077.1051
289  6228.598
288  6052.1637
287  6176.0341
286  6621.4227
285  6443.1804
284  6358.9706
283  6589.0846
282  6330.2962
281  6335.5413
280  6565.9475
279  6477.714
278  6437.2211
277  6211.9887
276  5954.1493
275  6270.7386
274  6468.4633
273  6523.6575
272  6521.3134
271  5881.3836
270  6058.1612
269  6281.6051
268  6668.4056
267  6803.6454
266  6671.4988
265  6712.9434
264  6409.4839
263  6433.572
262  6707.4661
261  6599.2222
260  6341.9066
259  6310.2173
258  6703.1471
257  6773.7146
256  6271.0734
255  6042.1227
254  6288.7514
253  6640.4572
252  6594.4201
251  6538.111
250  6755.7135
249  6576.2913
248  6509.3872
247  6612.0415
246  6372.8146
245  6320.3252
244  7127.3029
243  6871.902
242  6906.573
241  6947.1668
240  6328.2887
239  6576.5567
238  6292.4997
237  6391.1167
236  6420.759
235  6580.8235
234  6522.9777
233  6779.1541
232  6641.5655
231  6684.7746
230  6636.7629
229  6612.3913
228  6707.8705
227  6552.8887
226  7056.6263
225  6835.6701
224  6644.8361
223  6771.0898
222  6910.2806
221  6945.7873
220  6409.5499
219  6541.0378
218  6680.459
217  6923.1764
216  6928.268
215  6731.152
214  6662.1557
213  6813.5473
212  6607.658
211  6790.2977
210  6915.467
209  6728.0032
208  6936.2763
207  6792.3752
206  6895.2677
205  7378.7032
204  6909.2219
203  6683.411
202  7128.966
201  6868.6255
200  6895.9612
199  6894.1177
198  7283.6292
197  7184.9519
196  7021.591
195  7187.2406
194  7296.041
193  7217.2995
192  7022.0765
191  7128.1398
190  7119.1768
189  7205.6803
188  6907.0445
187  7037.6994
186  6910.722
185  7278.9371
184  7361.9786
183  7313.1849
182  7112.2888
181  6943.6592
180  7258.4692
179  7068.2605
178  6865.8295
177  7084.6403
176  7224.2921
175  7508.2647
174  7520.5407
173  7260.7176
172  7381.2423
171  7566.7179
170  7582.929
169  7726.8033
168  7896.9284
167  7714.1322
166  7745.1173
165  7666.3067
164  7591.0851
163  8079.3084
162  7833.6097
161  7723.9498
160  7747.3529
159  7859.9668
158  7923.7258
157  7463.5408
156  7852.2643
155  7957.4587
154  8548.8249
153  8347.6638
152  8533.9234
151  7849.3918
150  8469.6859
149  8305.3419
148  8280.5734
147  8585.0895
146  8577.9502
145  8510.986
144  8380.2638
143  9148.5001
142  9068.8183
141  8808.7016
140  8809.5163
139  8799.6778
138  9027.0741
137  8803.161
136  8795.5744
135  8779.9676
134  8397.1999
133  8514.3018
132  8614.6823
131  8687.6608
130  9019.4745
129  8748.3168
128  9207.8914
127  9259.1172
126  9194.7221
125  9384.8054
124  9800.7029
123  9230.1751
122  9620.2048
121  9784.1357
120  10078.049
119  10157.488
118  10620.596
117  11421.012
116  11648.523
115  11994.665
114  12731.205
113  13442.122
112  15847.158
111  18328.402
110  17336.301
109  12875.832
108  10588.138
107  8888.6391
106  8107.0585
105  8231.3244
104  8157.0892
103  8339.8522
102  8397.8324
101  8226.4922
100  8493.3906
99  8802.8879
98  8604.8394
97  9055.1185
96  8701.4365
95  8779.785
94  9052.8857
93  9278.0644
92  8970.8531
91  8831.9958
90  8725.4993
89  8694.5629
88  8805.6755
87  8734.5084
86  9021.3189
85  8679.647
84  8254.4967
83  8877.9937
82  9237.3671
81  9546.4681
80  10358.429
79  11159.417
78  10908.56
77  10196.609
76  10079.309
75  9881.0437
74  10708.865
73  11745.588
72  12502.974
71  13057.738
70  13775.749
69  18346.869
68  23974.954
67  28626.016
66  31145.563
65  18820.895
64  8470.1971
63  4633.9017
62  3109.0159
61  2537.8856
60  2537.7857
59  1899.3726
58  1752.7623
57  1592.9946
56  1614.29
55  1509.4776
54  1652.1385
53  1569.2042
52  1371.6693
51  1451.4919
50  1365.2977
49  1443.6566
48  1534.307
47  1415.4376
46  1457.4378
45  1535.8597
44  1718.1138
43  1700.6226
42  1634.7419
41  1540.5464
40  1687.6418
39  1550.4085
38  1659.3031
37  1492.2185
36  1586.1684
35  1634.7027
34  1768.43
33  1687.0311
32  1905.2069
31  2006.6703
30  1779.3076
29  1932.0923
28  1848.0263
27  1858.0434
26  1982.407
25  1894.9576
24  1749.0335
23  1773.5044
22  1897.4532
21  1902.8375
20  1912.1966
19  1698.6759
18  1627.87
17  1679.5721
16  1507.315
15  1834.9058
14  2042.6083
13  2009.6364
12  2028.491
11  2299.6165
10  1999.9756
9  2407.9337
8  2666.1477
7  3159.4716
6  3909.4133
5  4033.8923
4  4334.258
3  5404.3099
2  8054.0539
1  10043.534
0  6071.0222
-1  664.74407
-2  101.04788
-3  28.94784
-4  24.09308
-5  18.336204

# Region:                       Ti2p
# Spectrum ID:                  3
# Acquisition Date:             2026-03-25 13:44:38 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 201
# Step Size:                    0.1
# Dwell Time:                   0.1
# Excitation Energy:            1486.87
# Binding Energy:               473
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 13:44:38 UTC
# ColumnLabels:                 energy counts/s
#
473  1983.2215
472.9  1894.7101
472.8  1829.0539
472.7  1814.4969
472.6  1900.2455
472.5  1903.4848
472.4  1827.2756
472.3  1850.4245
472.2  1934.0917
472.1  1948.5181
472  1937.8105
471.9  1900.3517
471.8  1928.0676
471.7  1990.2849
471.6  1895.2868
471.5  1895.4324
471.4  1899.9225
471.3  1850.5077
471.2  1906.9932
471.1  1941.0623
471  1904.08
470.9  1813.806
470.8  1785.4593
470.7  1832.472
470.6  1924.5339
470.5  1920.8153
470.4  1902.9309
470.3  1903.7305
470.2  1828.1832
470.1  1875.7516
470  1856.6699
469.9  1867.1052
469.8  1865.7733
469.7  1912.5743
469.6  1867.3149
469.5  1948.5252
469.4  1885.1775
469.3  1841.4122
469.2  1905.637
469.1  1884.0875
469  1881.3803
468.9  1992.2197
468.8  1944.6875
468.7  1910.2833
468.6  1862.7076
468.5  1909.656
468.4  1889.6986
468.3  1851.1405
468.2  1875.5218
468.1  1860.8232
468  1883.8205
467.9  1871.1951
467.8  1940.5392
467.7  1929.0613
467.6  1887.8428
467.5  1886.9842
467.4  1879.0901
467.3  1931.048
467.2  1902.3009
467.1  1799.5534
467  1851.9674
466.9  1958.1864
466.8  1859.9615
466.7  1884.7616
466.6  1992.4608
466.5  1889.9094
466.4  1863.7653
466.3  1852.7767
466.2  1894.9351
466.1  1999.4086
466  1946.303
465.9  1849.9409
465.8  1901.8459
465.7  1889.2067
465.6  1894.0945
465.5  1926.2587
465.4  1876.1892
465.3  1881.7101
465.2  1898.2353
465.1  1944.2668
465  1902.2589
464.9  1953.4533
464.8  1899.1731
464.7  1774.5295
464.6  1885.4467
464.5  1916.239
464.4  1970.0209
464.3  1923.3274
464.2  1910.7207
464.1  1877.9849
464  1864.0483
463.9  1863.926
463.8  1856.4461
463.7  1904.6402
463.6  1940.1239
463.5  1942.1358
463.4  1943.1115
463.3  1880.5977
463.2  1929.4578
463.1  1898.0185
463  1917.0489
462.9  1997.7695
462.8  1858.832
462.7  1859.6035
462.6  1838.7808
462.5  1875.6124
462.4  1945.1286
462.3  1860.0709
462.2  1955.5385
462.1  1910.0317
462  1896.7879
461.9  1991.5546
461.8  1933.6182
461.7  1971.8212
461.6  1858.7605
461.5  1948.6124
461.4  1952.9372
461.3  1941.9477
461.2  1837.7186
461.1  1799.0634
461  1914.9954
460.9  1870.1778
460.8  1913.0438
460.7  1847.4343
460.6  1851.3548
460.5  1936.8436
460.4  1888.8541
460.3  1802.5086
460.2  1919.9089
460.1  1988.2831
460  1941.1091
